Symbol	HC1	HC2	HC3	HC4	HC5	LC1	HC6	HC7	LC2	HC8	LC3	LC4	LC5	LC6	LC7	HC9	LC8	LC9	LC10	HC10	HC11	LC11	LC12	LC13	LC14	LC15	LC16	LC17	LC18	LC19	HC12	HC13	LC20	LC21	LC22	LC23
DUSP18	36	506	149	330	268	167	416	268	325	433	194	268	69	507	380	340	436	346	142	353	64	364	350	362	385	330	303	445	91	107	395	317	377	439	360	338
OSBP2	9	180	73	84	77	70	120	81	77	133	95	100	22	156	138	134	133	194	74	76	62	121	231	200	334	96	92	109	112	131	242	112	259	167	99	84
MORC2	288	1716	1119	1190	1133	1254	1826	1280	905	1738	1212	1023	181	1959	1277	1768	1915	1578	1087	1090	623	1790	986	1020	2068	861	1360	1646	1056	1408	1738	1318	1857	1755	1914	1795
TUG1	838	6917	4954	4683	3629	6228	5740	5630	4455	7433	5224	4158	652	7947	4765	7599	7982	7151	5416	5169	1308	7279	4787	4338	8000	5121	5445	5062	2859	5390	6062	5798	6009	6530	7371	5725
SMTN	114	234	95	143	150	78	133	117	99	222	134	130	15	195	94	175	217	152	92	113	106	149	141	234	143	190	137	124	58	99	189	150	170	173	179	157
SELENOM	130	601	768	474	374	1095	556	511	476	602	442	511	96	444	671	525	429	516	374	288	396	451	489	613	480	297	518	472	414	508	1134	427	718	396	441	365
INPP5J	4	14	0	3	6	13	5	6	6	8	4	4	7	8	10	17	6	15	5	11	0	8	8	58	9	7	13	3	5	4	15	5	8	4	5	5
PLA2G3	6	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	1	0	0	0	39	0	0	0	0	0	0	0	2	0	0	0	0
RNF185	228	1281	1485	1290	882	1019	1005	977	1129	1138	1054	1012	64	1123	1007	1061	868	965	1367	920	784	1013	821	886	1123	801	804	1195	721	1070	1141	673	1104	921	932	991
LIMK2	517	3623	4408	1954	1733	5175	4098	2373	2211	3705	3001	2305	299	3177	2086	4167	4318	4279	6333	1979	3196	3272	2684	2458	3708	3540	3143	2340	4776	8925	4218	2589	3065	2464	3391	2534
PIK3IP1	2948	12202	28860	9661	9924	25320	13129	14308	11560	13078	15318	10911	1750	9303	7806	18948	16444	13232	18491	6708	12693	17281	10157	8982	15068	14055	8748	8335	16136	24693	15656	8968	14001	7316	11162	9588
PATZ1	251	2372	2856	2322	1817	4054	2697	2562	2244	2753	2780	1865	372	2560	2127	2849	3013	2320	2351	1969	1487	2741	1834	1914	2421	2730	2068	2003	2198	2478	2489	1826	2361	2180	2417	2061
DRG1	256	1567	1655	1255	1124	2024	1612	1420	1555	1299	1108	1368	213	1467	1499	1149	1216	930	1005	1116	728	1298	1073	1144	1220	1039	1173	1413	753	1247	1821	1063	1572	1037	1215	1487
EIF4ENIF1	166	1341	856	946	786	978	1263	969	1026	1175	828	954	144	1422	1025	1124	1190	913	896	1024	563	1025	921	899	1120	840	1021	1091	663	1033	1165	1054	1244	1142	1157	1108
SFI1	704	3801	3394	2290	2404	3878	4832	3325	2645	4880	2708	2057	560	4437	3132	4833	5865	4450	3667	3267	1931	4058	2544	2946	4395	2843	3280	2898	3586	4227	3925	3467	4172	3955	4326	3450
PISD	242	2721	1476	2062	1870	1459	1890	1486	2089	2252	1672	2258	247	2352	1942	2019	1835	1545	1274	1742	1085	1724	1674	1799	2015	1687	1830	2152	1195	1618	2194	1807	1739	1827	2085	2023
PRR14L	151	2204	1022	1674	1486	977	2203	1689	1684	2138	1392	1766	199	2639	1533	1612	1884	1228	1417	1978	905	1602	1147	1148	1983	910	1404	2005	904	1939	1688	1719	2033	1879	1953	1674
DEPDC5	286	880	719	1025	615	935	726	790	715	1091	985	553	229	1185	538	1088	1370	1075	862	751	358	992	743	841	973	923	622	711	712	708	539	673	638	960	843	904
YWHAH	292	3973	1462	2873	2373	2029	3050	2639	3167	3109	2509	3176	191	3224	2935	2440	2871	2083	1689	2139	1158	1829	2775	3788	3014	2214	2244	3532	1325	2047	2686	1894	2211	2733	2243	2798
SLC5A1	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	3	1	0	0	0	0	0	21	0	0	0	0	0	0	0	0	0	0	1	2
C22orf42	0	0	1	0	2	0	0	0	5	1	1	1	0	1	2	2	6	0	2	1	0	2	0	27	2	0	0	0	1	0	0	1	3	3	0	0
RFPL2	0	45	10	18	35	37	34	16	25	31	12	19	17	85	32	62	54	36	5	10	8	33	37	63	38	40	48	42	8	1	53	19	35	46	12	33
SLC5A4	0	8	0	6	0	1	2	2	3	10	0	0	0	5	0	1	8	8	0	0	0	2	4	32	2	16	8	3	0	0	5	0	3	0	0	4
RFPL3	37	15	29	16	7	44	33	11	13	12	15	8	6	17	19	27	20	20	34	12	14	12	24	24	19	24	28	9	25	29	19	18	15	9	13	13
RTCB	277	2297	2426	2125	1640	1873	1942	1930	2162	1819	1572	1858	236	1857	1886	1460	1592	1241	1774	1652	1336	2150	1481	1987	1684	1582	1604	2100	1351	1852	1894	1470	1986	1453	1636	2232
BPIFC	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	0	0	0	0	0	24	1	0	0	2	0	0	0	0	0	0	0	0
FBXO7	675	4244	8097	5398	2822	8235	3611	4032	4691	3928	3967	4033	563	3828	3569	4339	4235	3972	6274	3993	4010	4002	4418	6428	3948	6754	4011	3915	4503	6787	4361	3419	3507	3820	3205	3366
SYN3	22	11	12	8	22	43	26	10	27	25	18	17	45	25	26	57	38	18	33	18	7	41	7	136	31	41	34	23	27	17	17	16	12	46	10	31
TIMP3	1	1	4	13	9	3	8	10	10	15	5	23	0	2	3	10	1	6	2	5	3	8	5	74	10	12	4	10	0	2	7	3	2	14	9	1
LARGE1	149	250	255	114	186	508	384	182	339	294	129	248	170	485	280	781	339	204	409	177	67	501	100	441	334	365	117	179	283	169	189	205	454	517	200	432
ISX	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	1	0	0	0	0	28	0	0	0	0	0	0	0	1	0	1	0	0
HMGXB4	253	779	1403	1005	475	1483	698	730	806	801	988	664	126	839	589	911	808	850	1323	545	426	742	753	907	723	1596	626	594	548	1085	719	642	690	679	615	582
TOM1	450	3243	4417	3926	2797	3657	3179	2619	3038	3472	3799	2572	381	3210	2557	2254	2763	2957	4099	2178	4690	3467	2522	3503	2336	4506	2075	2631	3324	4726	2789	2301	2328	3034	2415	2782
HMOX1	425	3653	1322	6006	4067	1857	4364	3457	5404	4628	4784	4820	431	3210	4839	2515	4373	2819	2188	2856	2801	2993	4461	4181	2895	4243	2358	4444	1508	2667	2842	2787	3473	2762	2299	4326
MCM5	440	2836	1638	2926	2732	2499	2670	2656	2680	2667	2606	2341	480	3262	2173	2731	2620	2140	1686	2436	1468	2559	2311	2356	2561	2192	2027	2474	1583	1350	2191	2137	2492	2359	2100	2691
RASD2	0	3	67	1	4	118	1	1	6	12	6	1	0	11	2	6	20	25	77	5	12	7	5	34	5	36	0	0	32	20	1	11	0	9	6	6
MB	4	0	0	0	0	0	0	0	0	0	0	0	4	1	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0
APOL6	614	3577	7314	4592	1877	8075	3322	4074	4139	4137	3950	3167	321	4507	2939	4413	4333	5262	9460	5051	2054	4241	3439	5626	4066	9886	3526	3730	3923	6974	3139	4201	3532	3698	3759	3291
APOL5	0	0	1	1	0	0	0	2	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	9	0	0	0	0	1	0	0	0	0	0	0	1
RBFOX2	407	883	1360	927	563	1849	1159	972	1591	888	717	906	138	741	1173	790	733	609	549	683	737	811	964	1197	823	894	1216	1039	592	1207	1737	757	986	622	748	644
APOL3	382	4248	7383	4177	3354	4551	3807	3209	3235	4146	3484	3658	630	4176	3183	3644	3662	3305	7691	3305	3386	3399	2780	4111	4925	3288	3414	4291	5805	6223	3349	3563	3906	3172	4279	3690
APOL4	18	52	169	55	20	12	30	20	71	16	14	35	1	19	21	32	22	8	282	17	37	17	6	82	18	11	25	33	43	61	17	25	31	21	12	25
APOL2	312	1832	976	1751	1370	978	1569	1651	1737	1907	1325	1328	166	2274	1250	1588	1319	1553	1290	2049	844	1396	965	1575	1440	903	1373	1985	1323	1449	1392	1492	1685	1752	1730	1591
APOL1	164	1035	511	1259	696	398	942	682	1141	1106	653	1086	143	1290	963	772	703	610	422	1233	296	817	819	1232	1000	521	722	1139	433	531	714	1088	899	885	885	1017
MYH9	6047	65014	21685	62821	58486	26475	53523	55470	40869	74474	56452	50222	7144	77433	38242	57095	67969	59097	35932	53594	25294	58440	34429	38600	71920	35509	39023	66972	35457	36911	40210	44863	61004	68709	64184	55043
TXN2	381	2026	1266	2201	1648	1524	2279	2005	2495	1950	1725	2024	296	1730	2111	1512	1481	1133	952	1540	947	1531	1954	2728	1514	1118	1968	2142	758	1163	2691	1699	1947	1339	1534	1673
FOXRED2	44	327	19	216	98	44	163	130	112	185	63	100	15	126	109	111	84	74	24	79	8	104	81	87	127	44	145	112	11	33	153	114	175	88	269	126
EIF3D	1365	9184	9117	8772	6785	11869	10105	8299	8375	8558	8167	7840	1100	8600	8035	7625	8387	6472	8437	6657	6510	7974	6277	6667	7744	7417	6386	8861	7008	8759	10261	6731	7900	6843	6989	6697
CACNG2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	22	0	0	0	1	0	0	0	0	0	0	0	0
IFT27	19	623	130	385	427	295	563	423	422	565	392	411	65	638	592	422	524	337	123	434	58	358	385	572	417	223	419	538	92	97	609	442	500	457	490	439
PVALB	3	20	1	29	17	19	11	2	23	61	55	26	0	44	55	67	26	10	11	38	28	5	49	134	5	88	26	29	8	16	12	4	191	60	3	13
NCF4	348	2469	761	2321	2006	990	1796	1458	2326	1849	1432	2036	186	2133	2070	1893	1758	1497	785	1502	865	1457	2013	2103	1620	1417	1432	1928	590	910	1766	1604	1796	2326	1557	2330
CSF2RB	157	5074	2265	3953	3069	1076	3039	2310	3172	3608	3259	3601	241	3482	2541	2728	2993	2378	4739	2596	2508	3096	2940	2398	2886	3289	2617	3382	2065	2686	2386	2926	3098	4388	2875	2703
TEX33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0
TST	54	598	103	531	464	106	431	325	728	458	436	522	14	418	542	408	475	238	88	377	120	264	517	624	382	138	333	551	80	154	558	297	444	459	399	449
MPST	207	1121	558	1356	1060	763	934	931	1624	1047	1141	1088	161	933	1100	898	958	686	628	1026	682	763	1022	1673	780	543	874	1311	597	677	1087	792	889	834	793	744
KCTD17	161	1023	437	1022	902	688	950	991	1020	1140	998	929	134	1017	810	876	940	859	334	887	280	906	855	1198	919	620	759	1099	305	255	873	782	882	962	893	910
TMPRSS6	0	78	46	34	31	68	65	43	29	67	55	32	6	97	59	69	87	82	66	61	47	84	72	150	68	85	103	53	64	61	42	52	62	83	42	49
IL2RB	1339	13494	4798	13308	6368	6777	7184	8593	14052	12126	17008	10804	1057	12020	8423	7762	7779	9129	4674	16509	3805	7607	11451	18876	10624	3515	12761	15512	5263	6141	7591	12127	8953	7798	10092	4740
C1QTNF6	83	691	509	302	398	879	837	339	359	577	371	288	111	784	572	981	1083	772	691	485	205	689	556	388	1121	661	547	405	399	388	648	610	521	738	684	702
SSTR3	23	374	394	58	195	198	495	232	177	455	173	160	45	212	350	179	192	195	167	73	112	435	153	168	396	77	357	210	135	348	627	229	724	245	706	400
RAC2	2087	19513	6200	16583	13091	8086	18239	15757	19068	15879	12481	15892	2155	18490	17125	12840	14241	11833	4972	14939	5200	14788	13312	15467	15252	5640	15475	18928	4765	5996	18038	12655	16217	16128	14894	16894
CYTH4	816	8560	6946	7126	7063	5950	7584	6300	6882	8913	6690	6266	855	10715	6144	6952	9363	7527	8267	6553	6889	7005	5633	6015	7850	8686	6275	8854	6010	7509	5760	6977	7569	7937	7809	7114
ELFN2	0	7	3	8	15	5	18	11	16	21	14	14	0	6	9	23	22	19	8	8	10	22	5	90	19	4	11	13	7	6	20	17	20	19	11	10
MFNG	598	7336	4369	6237	6016	4444	7194	6451	7096	6403	5658	6400	824	6268	6326	5661	5572	4653	3762	5004	4117	5964	5328	7374	6310	3793	6374	7771	3921	5142	8268	5361	7069	5528	5862	5047
CARD10	3	13	1	7	6	2	7	5	1	9	1	3	1	12	1	1	12	9	3	1	4	10	8	66	5	1	10	4	1	1	5	22	7	5	12	7
CDC42EP1	29	235	286	241	347	235	214	385	587	253	308	429	6	232	140	273	279	243	396	319	48	405	103	156	329	488	256	219	25	223	160	158	455	269	547	365
LGALS2	319	1328	2253	1265	2360	1601	3437	2482	2861	931	1950	3525	166	3117	847	1857	2790	1958	2601	1895	239	3733	643	834	2216	2026	820	1026	316	1275	1352	2492	2298	2434	2708	2375
GGA1	522	3201	2687	2393	2584	2759	3396	2585	2636	3475	2493	2603	542	3838	2494	3436	3649	3399	3569	2594	2063	2819	2373	2830	2917	3101	2551	2839	2948	3240	2841	2761	2815	3337	3163	2673
SH3BP1	311	5479	3476	4794	4145	4007	6107	4674	6462	5360	4458	5589	536	5760	4322	5224	5004	4419	4406	4183	4544	4437	4729	5241	4690	4903	4992	6062	3134	5860	4884	4966	4791	5155	5956	5313
PDXP	42	668	486	713	562	584	602	547	768	656	663	620	43	662	622	450	537	416	458	705	586	461	636	1032	526	494	694	760	522	551	574	441	590	536	552	551
LGALS1	1557	9105	7046	12823	7898	5435	8950	8311	16288	8735	10445	12043	1508	8313	8356	7495	9834	6622	7461	8248	11324	7581	7943	14347	6606	9242	7793	13193	6107	7051	10346	7884	8970	8712	4832	8964
NOL12	135	1163	475	854	833	724	1154	926	1132	963	736	831	171	1163	1080	860	811	637	404	834	430	866	861	1180	889	663	975	1102	427	445	1198	865	1000	852	965	1025
TRIOBP	260	4083	1571	3593	3527	2158	3048	3250	3120	3746	3780	3701	212	3383	2538	3052	3318	3215	2133	3285	2305	3242	2332	3450	2903	2654	2407	3660	1440	1673	3372	2602	2579	3792	2649	2583
H1-0	135	2683	1866	2302	1805	1576	1818	852	1985	1877	1834	1309	132	2125	2044	2559	2528	1083	3231	1102	647	1070	3268	1180	1402	2898	970	2247	1095	2722	2725	3186	2171	1385	2388	3459
GCAT	25	59	19	22	62	35	83	37	40	47	13	31	4	50	76	53	45	10	14	12	12	21	56	68	31	19	42	46	7	28	83	51	61	15	83	103
GALR3	0	1	4	1	3	1	1	1	0	1	2	2	0	1	1	0	0	0	0	4	0	1	0	21	0	0	3	1	2	0	1	3	0	2	0	3
ANKRD54	172	641	341	381	324	595	603	406	432	567	506	485	63	591	505	506	543	481	598	556	197	486	448	569	637	729	504	524	499	377	600	600	509	689	496	479
EIF3L	2161	20023	16068	17577	13397	24818	18698	17421	20173	17412	17892	17806	2053	14981	17144	14968	15915	11858	15339	13249	11980	14331	14966	14773	15506	16382	15145	17568	9594	16592	24169	13191	15445	12080	13991	10275
MICALL1	165	1421	1204	1436	1105	1578	1359	1366	1280	1582	1221	1121	185	1556	1002	1461	1372	1358	1170	1397	854	1371	1066	1442	1454	1459	1140	1422	1199	1143	1145	1145	1390	1527	1288	1260
C22orf23	94	353	308	222	188	329	308	225	273	279	176	197	10	353	226	356	269	226	225	234	145	212	253	446	318	320	333	221	173	342	328	275	305	255	280	273
POLR2F	288	1001	530	1011	848	855	1105	985	1233	953	907	984	106	964	1042	811	826	787	383	826	537	847	876	1059	790	592	889	1215	544	442	1071	808	1133	912	910	974
SOX10	0	8	1	1	0	0	3	2	1	2	4	5	0	0	3	5	6	0	1	4	1	5	3	27	5	11	0	2	6	7	7	2	1	2	3	3
PICK1	237	885	727	817	696	830	893	663	1018	1151	697	654	152	1145	785	1148	1039	859	719	901	568	904	956	1076	1172	1127	954	862	910	872	711	909	950	1015	913	846
SLC16A8	5	7	4	8	7	13	9	3	1	19	9	10	1	21	6	17	14	28	15	12	9	13	14	32	18	38	16	9	16	8	5	26	12	27	9	6
BAIAP2L2	30	88	51	47	65	96	111	46	85	75	65	43	38	89	82	95	104	116	53	100	26	66	101	200	118	65	165	69	63	49	85	106	67	76	106	64
PLA2G6	310	1497	930	1097	1091	1149	1670	1051	1187	1727	1057	890	309	1709	1274	1592	1999	1844	747	1646	547	1502	1170	1350	1721	899	1416	1452	1138	920	1420	1495	1411	1518	1741	1468
MAFF	194	730	1663	1374	644	3651	928	1233	1190	1582	2382	770	63	672	391	1355	1691	1894	1588	1475	1199	1040	1422	1753	554	3276	725	651	1881	1854	665	1425	604	1353	757	1008
TMEM184B	76	1635	2554	1861	1065	1394	1165	1037	1583	1294	1644	1226	111	1511	1105	1199	1367	1407	2323	1671	2125	1166	1261	2018	1439	1124	1261	1483	2617	2972	1086	1074	1158	1422	1193	933
TPTEP2-CSNK1E	294	1060	1840	1256	928	2131	1215	985	1098	1247	1094	1106	209	1279	956	1173	1241	1230	1818	1311	1164	1228	907	1405	1049	1673	1081	1177	1664	1698	1162	973	1061	1213	1062	940
CSNK1E	273	1017	1829	1251	925	2125	1164	948	1061	1235	1076	1091	201	1237	919	1141	1192	1221	1824	1291	1179	1208	869	1667	1010	1653	1038	1154	1687	1705	1114	936	998	1185	1040	913
KCNJ4	0	0	0	0	5	0	6	4	1	1	2	0	0	4	0	0	3	3	0	1	0	0	2	37	0	0	0	0	0	0	0	1	0	0	0	1
KDELR3	7	91	108	59	47	107	93	72	76	90	41	50	8	109	120	144	112	103	59	85	26	89	124	160	99	88	179	59	37	99	114	93	69	98	74	71
DDX17	3856	25918	10031	13602	11226	14767	23635	15667	19032	23707	14707	13052	2832	27277	19326	29760	24665	19211	9782	19844	2206	22173	20060	17871	27330	13164	26357	17064	4865	8025	19949	21753	21651	24265	23336	19807
DMC1	0	9	1	2	3	4	2	12	6	3	1	6	0	5	7	6	4	10	0	3	0	12	5	30	6	1	4	9	0	1	31	12	4	6	3	4
FAM227A	1	1	3	0	2	1	2	0	6	5	2	2	0	6	2	8	1	1	3	2	2	1	4	55	4	6	2	0	1	1	2	5	5	0	5	5
CBY1	39	167	156	81	84	145	196	102	123	136	91	108	16	177	219	154	113	98	81	119	47	151	142	155	211	61	201	145	79	148	254	107	154	144	175	129
TOMM22	353	1548	1045	1620	1154	1774	1505	1426	1788	1527	1294	1414	159	1431	1434	1210	1221	965	867	1143	699	1263	1188	2359	1272	1147	1208	1582	586	1006	1817	1212	1362	1164	1118	1299
JOSD1	850	4367	9057	8863	3459	11094	4912	6182	5617	5409	7263	4546	524	4975	3657	5773	6243	7075	7885	5915	4900	7329	4699	7153	5194	6416	3506	4887	7408	7767	4699	4216	4328	4895	4114	4193
GTPBP1	927	7355	8146	9303	5355	8080	7192	7126	7619	7410	7062	6387	1063	8334	6621	7074	7325	7521	8247	7778	5328	7918	6315	9272	7291	6526	6176	7751	8989	7846	6582	5754	6412	6978	6610	6455
SUN2	3880	30109	14782	37262	25551	18453	27841	33648	28179	32967	29113	27967	4420	34998	25405	27407	29757	27181	17080	33985	15044	30316	20990	41608	32651	13089	20808	35482	23378	19199	24127	23113	28617	29224	31737	23745
DNAL4	46	414	181	316	287	176	365	290	414	360	245	355	32	341	463	229	228	171	111	337	110	259	296	342	338	135	347	398	137	163	466	287	328	290	355	269
NPTXR	39	534	97	501	320	181	500	339	330	507	328	308	65	423	412	298	484	375	53	440	29	404	240	271	446	145	388	321	11	46	275	273	336	301	803	335
CBX6	425	3852	3704	3273	2027	2833	2609	2166	2452	3426	3849	2003	397	4325	2148	3850	5047	5356	8057	3618	3316	3023	2870	3830	3468	7390	2866	2516	4698	5650	2029	3704	2353	4651	3228	2825
APOBEC3A	171	2405	2858	3877	2036	730	1360	183	3121	2418	2137	3855	212	2600	1866	2063	2414	3041	2598	990	1474	707	2673	1657	1610	2692	1326	2139	877	1518	2012	1832	3189	2512	1039	9931
APOBEC3B	26	129	441	187	244	63	150	38	352	491	324	411	18	191	219	183	116	315	265	61	178	98	207	305	362	129	196	251	46	100	102	294	389	134	76	408
APOBEC3C	656	3254	1397	3664	2050	1460	2829	2534	4334	2878	2017	2834	574	2994	3587	2368	2178	1825	1012	3209	1022	2145	2664	3828	2168	1246	2906	3297	959	1523	2664	2301	2649	2619	1978	2835
APOBEC3F	321	1906	820	1754	1057	872	1836	1312	2256	1711	1022	1481	290	1966	2139	1316	1307	1162	759	1775	486	1320	1444	1875	1327	762	1934	1910	651	983	1544	1280	1617	1710	1168	1832
APOBEC3D	190	848	189	588	456	523	907	559	889	830	455	557	134	1067	935	731	634	679	125	898	86	687	556	713	1010	366	849	754	123	171	892	676	795	896	747	937
APOBEC3G	270	2863	1416	3136	1840	1742	2517	2340	3824	2661	1438	3150	430	3354	2963	1608	1663	1691	1303	3589	1006	1834	2001	2405	2488	1029	2480	4020	1313	1434	2209	2390	3079	2029	2205	2623
APOBEC3H	19	87	93	194	56	82	74	95	164	102	55	70	13	110	92	65	78	137	47	181	53	54	149	183	136	81	101	206	85	80	64	92	61	99	62	79
CBX7	763	4324	2419	3275	3164	2498	3921	2854	2986	4124	2368	2866	509	4905	3619	3911	4235	3822	1995	3573	1476	3746	3158	3338	4988	2066	3497	4180	2748	2697	4199	2810	4137	4370	3693	2780
PDGFB	1	235	39	116	51	37	214	77	93	226	86	135	14	232	200	76	153	168	28	205	19	110	135	190	175	51	225	261	48	66	158	125	235	153	160	98
RPL3	34525	132352	155975	150593	132467	250809	162338	153332	143575	149904	136887	129765	29553	133444	137082	123895	141260	116371	118884	104759	109752	136281	98444	118335	138778	108930	107084	150534	117508	131618	191177	110808	147763	102211	128091	107427
SYNGR1	1	511	708	646	451	601	562	1177	1558	488	567	638	35	475	597	576	720	326	420	1337	580	876	583	1763	334	641	466	855	778	420	465	486	499	580	461	369
TAB1	238	2040	1144	1436	1473	1279	1915	1451	1360	1792	1276	1289	272	2074	1632	1572	1594	1268	843	1348	918	1816	1207	1473	1718	949	1387	1863	1130	1338	1878	1433	1706	1603	1801	1462
MGAT3	118	161	17	81	150	58	127	64	32	109	45	83	6	362	51	205	193	109	34	98	16	60	95	103	56	28	44	116	89	35	69	55	80	267	71	84
MIEF1	167	1180	1535	1605	1114	2165	1003	1662	1108	1287	2067	1184	94	1382	884	1367	1651	1286	1986	1029	1234	1284	941	1033	1188	2303	744	1246	1351	1752	987	918	1161	1051	1108	1109
ATF4	3025	15382	19283	14240	11740	24604	14360	14889	15261	16162	16060	12705	2335	15195	12222	17743	18863	16602	19399	14137	14149	16385	14587	21300	13794	28298	13694	15123	17588	22213	15104	14407	14719	15750	12449	14607
RPS19BP1	371	1499	1829	1666	1223	2000	1411	1690	1975	1255	1510	1513	200	1378	1428	1387	1354	1215	1377	1323	1769	1277	1417	3032	1258	1515	1584	1689	1768	2098	1697	1159	1373	1212	1208	1210
CACNA1I	25	1593	1692	573	864	1273	2074	758	964	2452	856	825	185	2598	1457	1906	2874	2518	1920	774	1093	1392	1224	1060	2753	1288	1340	851	1835	3781	1365	1570	2802	1902	1628	771
ENTHD1	1	5	2	4	1	4	7	9	10	3	1	9	0	5	10	4	4	6	1	6	0	1	2	15	8	4	6	7	0	2	4	11	2	2	2	2
GRAP2	548	3916	1958	3351	2412	2681	3418	3057	3563	4048	3802	2869	496	4056	3679	4184	5703	3581	1890	2614	1219	3325	3898	3383	5662	3477	2190	3819	2133	2693	3675	1983	4120	3967	3731	3852
FAM83F	6	5	21	3	5	11	11	4	2	11	5	10	6	3	3	3	9	3	17	12	4	6	10	71	10	11	10	5	4	19	4	8	2	11	14	6
TNRC6B	933	4071	2861	3934	2626	3497	4368	3776	3606	4691	3750	3098	882	5164	2899	5030	5401	4490	3602	3709	1490	4605	2770	3805	4870	2342	3364	3658	2463	4513	3566	3309	3798	4235	3987	3745
ADSL	336	2713	1638	1720	1862	1989	2547	2014	2270	2209	1703	1994	281	2246	2192	1756	1992	1584	1187	1422	861	1766	1651	1756	2257	1279	1838	2288	891	1367	2758	1681	2406	1783	1948	2081
SGSM3	718	5077	2484	2904	3338	3736	4698	3517	3250	5000	3173	2906	940	5649	4366	4629	5148	4940	2323	3844	1417	4780	3362	3678	5250	3323	4454	3826	2548	2231	3993	3785	4481	5454	5072	5129
MRTFA	806	5722	2711	4860	4138	3088	4775	4103	4540	5271	4334	3954	444	5062	3648	4067	4728	3336	3126	3780	2328	4310	3454	3594	4839	3284	3724	4611	2304	3187	4321	3469	4245	4404	4642	4506
MCHR1	0	17	9	1	2	3	6	7	6	0	5	14	0	23	19	18	12	26	12	14	2	10	3	47	3	3	16	7	1	7	25	0	27	35	35	29
SLC25A17	89	430	127	265	150	253	412	361	437	310	199	357	24	399	452	347	274	239	93	315	44	321	310	335	329	137	407	349	73	144	457	232	408	338	299	299
ST13	1416	9131	7068	7010	5627	10095	9743	8596	8207	11215	6603	7450	1167	7565	8147	7147	7433	5697	5018	6075	3300	7708	6159	6147	7551	5467	6807	8276	3304	7080	11875	5792	7969	6036	7811	7327
XPNPEP3	67	571	650	411	243	743	512	418	456	540	376	415	87	553	547	474	547	377	538	441	210	470	423	553	426	561	610	444	277	573	734	469	425	507	422	477
DNAJB7	0	79	63	50	20	99	49	42	50	95	47	57	14	66	63	63	68	46	67	62	33	54	42	77	44	92	79	56	28	60	76	56	51	73	44	68
RBX1	224	1615	1525	1502	1335	1132	1473	1377	1894	1387	1318	1460	233	1468	1684	1199	1265	983	1101	1159	1160	1147	1462	1762	1394	1056	1213	1723	1184	1545	1526	1218	1818	1195	1053	1721
EP300	721	6618	6828	6242	5570	8225	6341	6186	4919	9247	8130	4597	1147	9612	3840	8231	9003	8291	11361	6238	3940	7267	3945	4399	7127	10250	4212	6891	6290	7556	4922	5152	6580	8096	7349	6599
L3MBTL2	113	1404	706	901	929	743	1126	985	1020	1037	791	911	127	1179	1038	937	877	818	549	959	414	983	926	1255	1206	676	1136	1071	709	717	1112	782	1106	954	1117	1027
CHADL	15	131	88	67	75	90	101	101	108	98	77	99	9	125	123	76	88	101	63	83	42	67	110	133	102	76	112	104	78	100	94	66	106	82	93	87
RANGAP1	635	3636	7313	2812	2482	4736	3394	2763	2746	3363	2488	2272	599	3553	2771	3212	3462	3296	7379	3023	5195	3030	2485	5161	3420	3892	2864	2803	9709	9081	3021	2396	3168	2940	3351	3195
ZC3H7B	694	4125	2185	3102	3142	2725	3631	3396	2663	4680	3338	2803	502	4909	2763	3962	4650	3808	2503	3783	1661	3990	2425	2811	4489	2514	3185	3990	3192	3193	2826	3483	4047	4112	3838	3563
TEF	19	389	439	449	231	292	400	288	330	380	372	336	40	441	397	367	502	277	373	456	326	322	278	620	417	290	530	572	676	517	409	267	500	447	407	222
LOC100996598	0	2	0	0	0	0	0	0	1	1	0	0	0	0	2	1	0	2	1	0	0	0	0	2	3	0	0	0	0	1	0	0	2	0	0	0
TOB2	239	1828	1366	1798	1433	1901	2055	1252	1583	2185	1328	1361	148	2536	1580	1324	1554	1265	1447	2009	951	1351	1088	1895	1427	1777	1399	2020	1423	1357	1446	1279	1720	1970	2059	1505
PHF5A	104	864	1136	1160	546	1809	844	933	1232	878	958	818	115	812	859	874	906	792	822	730	663	918	870	1203	644	1114	644	914	646	955	919	703	786	771	562	799
ACO2	349	3464	1882	2970	2653	1903	2944	2559	2598	3451	2596	2845	417	3520	2468	2639	2932	2435	1786	2682	1362	2682	2237	2325	2993	2079	2101	3479	2108	1812	2710	2536	3259	3052	2691	2927
POLR3H	188	2211	1083	1832	1743	1262	1904	1646	1688	2027	1653	1690	346	2139	1735	1663	1994	1619	939	1629	762	1762	1513	1710	1939	1084	1511	2107	932	1173	1825	1562	1944	1797	1684	1881
CSDC2	0	0	1	0	2	5	0	0	1	1	1	0	0	1	3	2	2	0	1	0	1	3	6	45	2	0	4	2	1	3	2	2	1	2	1	1
