Symbol	HC1	HC2	HC3	HC4	HC5	HC6	HC7	LC1	LC2	LC3	LC4	LC5	LC6	LC7	LC8	LC9	LC10	LC11
ADCY9	78	173	144	125	62	187	96	84	295	66	101	79	67	71	125	122	153	141
SRL	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0
TFAP4	7	4	16	7	12	2	1	6	8	5	6	13	6	7	12	9	7	2
GLIS2	1	0	0	1	0	0	2	0	4	0	2	0	0	0	2	6	0	0
CORO7-PAM16	3450	3245	3465	2619	2551	2643	2519	3256	2514	3300	3168	3452	3114	1968	2646	2643	2780	3525
PAM16	77	67	109	65	50	47	44	79	70	79	86	79	65	81	103	100	85	48
CORO7	4128	4064	4317	3255	3111	3269	3108	3957	3077	3917	3900	4187	3758	2480	3304	3325	3418	4403
VASN	6	13	16	6	8	146	209	15	62	7	11	12	10	9	12	24	20	29
DNAJA3	1271	1154	1622	1038	966	737	590	1019	975	1421	1143	1442	1300	1054	1446	821	1344	300
NMRAL1	1644	1316	1642	1484	1122	793	657	1386	873	1408	1165	1339	1465	1298	1442	1028	1310	597
HMOX2	4031	2702	4628	2502	2491	2609	2837	3053	2218	3999	2817	3782	3646	3057	3882	2180	2851	1818
CDIP1	676	643	776	692	558	927	817	725	540	626	723	732	733	893	711	635	652	505
C16orf96	2	1	2	3	1	2	2	2	1	3	2	2	2	5	6	1	2	2
UBALD1	39	47	31	49	51	78	38	35	38	34	62	56	45	25	43	46	18	44
MGRN1	183	226	215	185	129	190	151	274	211	181	126	126	123	125	181	173	202	323
NUDT16L1	2538	2653	3054	1978	1843	2250	1974	2238	1772	2138	2169	2072	1965	2316	2515	2736	2169	2442
ANKS3	381	348	538	249	252	246	220	274	321	327	367	296	383	303	375	257	318	152
DNAAF8	3	8	8	2	7	10	3	18	7	6	4	6	14	6	8	1	7	4
ZNF500	260	301	437	285	296	114	89	312	253	343	288	450	368	301	380	242	253	273
SEPTIN12	0	1	3	4	0	4	0	1	1	4	0	1	6	0	1	1	2	0
SMIM22	3	0	0	0	0	2	0	0	0	0	0	0	0	1	3	0	0	1
ROGDI	723	1584	886	1372	975	857	496	1331	507	1083	1026	745	922	714	795	728	792	528
GLYR1	1088	1087	1060	1260	1080	687	580	1080	907	1329	1144	1234	1252	883	951	646	1144	657
UBN1	604	755	645	533	555	787	523	580	618	703	517	587	633	530	624	504	691	643
PPL	3	6	6	9	0	17	1	10	8	8	3	3	6	0	0	4	4	7
SEC14L5	14	9	21	75	22	11	37	55	13	132	51	96	21	133	92	32	60	37
NAGPA	1793	1886	1800	1844	1281	1298	1421	1854	1415	1801	2004	1304	1773	1665	1670	1740	1502	1207
C16orf89	2	2	8	4	3	4	1	12	2	9	3	3	9	2	6	0	1	0
ALG1	939	776	925	754	739	538	463	887	634	1053	873	942	947	940	946	617	809	400
EEF2KMT	448	331	429	361	377	203	210	367	259	464	368	453	478	401	407	257	368	169
RBFOX1	10	8	9	6	1	6	1	12	1	7	4	6	11	3	6	8	3	3
TMEM114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
METTL22	536	613	568	505	369	579	641	466	472	551	503	388	481	536	670	722	632	495
ABAT	86	107	101	124	105	52	54	82	91	150	100	138	197	95	55	61	109	80
TMEM186	261	167	362	254	289	167	98	218	152	397	243	432	428	340	295	320	172	234
PMM2	509	448	700	625	460	535	515	449	505	749	530	646	631	522	450	385	498	325
CARHSP1	233	225	272	342	189	263	102	276	250	280	346	465	352	331	280	353	224	278
LITAFD	0	0	0	0	0	0	0	0	0	0	0	1	0	3	0	0	0	0
USP7	1213	1107	1236	1069	857	1446	1173	939	1177	1214	976	1069	1181	745	1131	1050	1413	1484
HAPSTR1	419	481	471	473	390	1166	1245	439	835	437	298	427	461	342	473	511	419	754
GRIN2A	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0
ATF7IP2	180	128	172	124	115	151	108	149	128	188	116	177	133	139	175	195	209	171
EMP2	2	0	0	1	0	2	0	0	0	1	0	0	0	0	0	0	0	2
TEKT5	2	1	5	0	0	0	0	0	4	0	0	0	2	1	4	0	3	0
NUBP1	628	558	619	606	505	690	558	571	474	726	582	631	758	648	528	804	447	730
TVP23A	328	302	315	323	272	356	257	276	255	382	289	315	360	316	270	350	261	354
CIITA	1969	2791	1798	2464	2230	870	623	2487	1646	2973	2742	1757	2515	2525	1962	567	3235	760
DEXI	293	294	493	241	222	211	183	288	208	391	335	324	306	305	402	301	316	217
CLEC16A	318	411	416	347	392	336	254	455	324	416	396	390	396	356	274	305	475	220
SOCS1	109	220	243	61	113	871	1406	262	1004	94	154	133	60	109	349	839	219	417
TNP2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PRM3	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PRM2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PRM1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RMI2	48	32	84	51	69	29	44	58	10	110	53	148	33	62	25	59	49	60
LOC400499	14	16	52	13	33	35	22	16	61	19	21	32	18	12	26	17	15	38
LITAF	6862	6324	7717	7335	5585	15773	16506	6876	9493	9576	6085	6023	9008	6749	8443	13163	9677	15444
SNN	3179	3313	2313	4457	3596	4383	4227	4238	2258	3966	3546	4400	2684	8629	4982	5127	3303	4645
TXNDC11	1419	1615	1469	1144	1310	3432	2743	1436	2073	1541	1427	1700	1464	1568	1583	2457	2012	2781
ZC3H7A	835	733	819	896	682	687	519	689	688	1015	641	756	963	538	847	836	1013	1388
RSL1D1	2268	1893	2245	2065	1482	3119	2722	1713	1656	1828	1746	1894	1900	1753	2452	2141	2563	1863
GSPT1	1377	975	1254	1301	1143	3272	3303	921	1373	1334	1219	1376	1402	1071	1375	1566	1468	3442
NPIPB2	11	13	16	48	43	14	8	67	15	14	12	41	32	23	10	7	18	15
TNFRSF17	60	41	190	56	75	53	96	72	44	31	100	709	89	560	39	20	78	28
SNX29	370	562	450	385	382	447	377	547	510	611	443	493	349	431	460	390	449	368
CPPED1	3676	3852	2395	5075	3174	1720	2338	4306	2706	3665	4338	3665	4152	2581	2024	2266	2875	1765
SHISA9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ERCC4	109	73	86	89	89	49	57	93	86	102	114	74	109	117	93	94	80	133
MRTFB	53	77	36	44	67	37	44	59	74	65	44	51	56	34	85	54	74	25
PARN	1218	945	1040	969	852	575	569	876	735	1040	952	965	1118	912	1105	562	1239	667
BFAR	507	387	503	508	459	686	443	440	414	557	393	599	663	469	440	633	550	539
PLA2G10	1	0	2	1	0	0	0	0	1	0	0	0	0	0	0	0	1	0
NPIPA3	36	36	64	30	30	30	24	33	35	35	32	51	42	35	54	26	42	13
LOC100652777	1	1	0	5	1	1	1	0	1	0	3	1	1	0	1	1	2	0
NPIPA2	35	38	68	28	29	31	25	33	33	35	30	59	42	40	49	25	49	13
NOMO1	1589	1377	1404	1353	1249	1096	771	1257	1197	1835	1365	2023	2085	1377	1546	1068	2169	911
NPIPA1	70	79	127	49	59	66	58	60	82	51	51	75	50	58	96	61	84	38
PDXDC1	1612	1609	1946	1633	1194	1508	1332	1660	1601	2044	1646	1823	2220	1337	1733	1298	964	1778
NTAN1	428	466	420	380	313	363	333	370	444	471	480	538	448	609	506	495	680	373
RRN3	323	218	377	443	310	561	414	314	398	474	291	494	530	371	365	327	314	569
NPIPA5	72	49	81	50	44	54	46	40	56	68	57	83	65	45	96	53	73	35
MPV17L	1	6	0	1	2	0	1	6	2	0	3	2	0	2	0	2	2	0
BMERB1	52	74	44	42	48	48	47	25	98	148	73	47	87	87	135	39	112	46
MARF1	339	337	376	312	299	242	202	264	241	323	291	296	327	286	433	272	424	264
NDE1	861	1044	1103	837	832	662	478	845	827	1227	820	766	860	671	942	783	1055	706
MYH11	305	353	477	296	327	196	147	316	317	488	336	284	372	266	337	282	367	226
CEP20	295	176	281	332	232	264	212	294	240	285	214	314	377	289	242	305	230	260
ABCC1	327	420	441	222	254	311	342	227	239	343	256	261	348	225	336	300	394	323
ABCC6	64	51	49	74	48	37	35	55	24	62	46	52	104	68	32	56	84	36
NOMO3	1426	1323	1223	980	832	885	535	870	1019	1320	877	1315	1677	803	1027	1025	1827	688
NPIPA7	88	98	130	63	71	122	67	83	86	89	70	94	86	106	116	81	113	54
XYLT1	174	145	158	116	116	148	191	132	218	171	177	145	164	172	197	148	211	127
NPIPA8	44	49	69	34	44	61	32	40	45	47	44	54	47	55	60	37	58	23
LOC102723728	570	573	563	402	319	383	254	410	462	558	442	617	669	487	518	491	664	319
NOMO2	1933	1810	1671	1436	1112	1238	802	1214	1410	2001	1605	2007	2195	1363	1736	1502	2428	1114
RPS15A	1918	2423	3179	2071	1446	3620	2865	2303	2607	2020	2483	2219	2253	2482	3545	4064	3430	2514
ARL6IP1	3871	2592	2852	3235	2511	5864	6352	2855	3681	3316	2863	3730	3954	2750	3400	2712	3406	3941
SMG1	295	195	290	234	207	332	303	198	257	280	183	273	290	171	239	193	289	390
TMC7	0	0	0	0	0	1	4	0	1	0	0	4	0	0	0	0	0	0
COQ7	194	222	243	238	197	125	116	186	205	234	279	166	168	218	299	205	282	87
ITPRIPL2	118	177	98	232	177	167	203	182	119	196	267	202	254	152	98	398	120	316
SYT17	55	94	72	72	92	34	23	71	25	96	84	64	71	81	77	31	83	35
CLEC19A	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
TMC5	1	0	0	2	1	0	4	0	0	0	0	0	0	0	1	0	6	0
GDE1	890	1189	798	1107	889	760	784	984	789	850	1064	986	1051	931	678	786	1118	1350
CCP110	184	100	126	138	117	96	123	161	109	165	109	169	183	92	131	50	173	212
VPS35L	849	897	1007	1029	823	504	507	903	611	1035	932	980	1089	596	907	467	895	428
KNOP1	163	178	244	189	201	76	55	168	104	285	340	201	201	162	209	155	158	63
IQCK	44	23	42	25	22	16	20	27	10	38	39	22	28	21	39	30	24	16
GPRC5B	81	22	48	34	42	23	37	22	23	42	31	47	9	15	51	29	43	4
GPR139	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GP2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
UMOD	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PDILT	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACSM5	1	9	1	3	13	0	3	5	6	7	2	0	2	0	0	6	3	7
ACSM2A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACSM2B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACSM1	13	26	23	6	12	20	25	20	19	35	16	16	24	16	37	19	15	21
THUMPD1	1440	1135	1234	1089	843	1283	1474	1084	1067	1153	797	949	1177	827	1247	966	1219	1308
ACSM3	56	51	70	65	39	22	43	43	46	58	41	50	69	55	86	48	61	22
ERI2	41	32	40	59	37	14	8	38	26	46	39	40	47	34	27	10	19	9
REXO5	7	14	10	14	16	10	13	19	26	24	20	35	18	24	16	21	22	14
DCUN1D3	23	14	26	20	18	148	159	31	70	12	26	25	25	28	17	35	13	47
LYRM1	385	331	371	357	247	267	365	310	319	296	345	335	365	368	430	359	483	295
DNAH3	5	5	3	1	3	5	3	5	4	4	2	4	4	3	5	2	13	0
LDAF1	196	160	165	205	159	126	117	186	172	233	159	129	218	275	218	144	179	92
ZP2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ANKS4B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CRYM	34	32	53	36	59	36	46	39	28	21	38	16	18	73	51	14	36	10
NPIPB3	318	513	499	224	297	600	697	325	602	408	452	465	346	252	473	287	321	298
METTL9	1782	2258	1718	2582	1419	1700	1687	2372	1702	1754	2160	1675	2040	1552	1467	2333	2226	1783
IGSF6	2671	3274	1593	3583	2397	1312	1076	3280	1716	2543	3228	2377	2652	2339	1267	1885	1763	555
OTOA	3	16	18	10	13	4	4	10	5	3	6	1	6	3	7	9	4	4
NPIPB4	263	463	513	217	256	792	895	296	654	392	333	361	318	234	449	280	319	277
UQCRC2	2329	2224	2562	2554	2099	2438	2034	2253	1891	2794	2478	2470	2744	2158	2318	2174	2785	1981
PDZD9	163	140	165	177	131	181	139	148	144	208	165	177	206	131	156	141	191	145
MOSMO	14	10	20	20	10	16	6	17	9	17	12	14	16	17	8	17	9	8
VWA3A	1	4	5	0	4	2	3	4	1	4	1	3	0	0	1	1	2	3
SDR42E2	12	5	14	3	3	7	10	2	9	2	5	16	6	9	13	8	9	8
EEF2K	102	59	99	97	45	60	81	67	112	81	74	96	98	63	84	55	62	56
POLR3E	658	626	707	612	640	822	996	631	576	888	551	723	869	635	694	809	765	905
CDR2	921	528	1107	380	654	1149	1034	475	603	945	555	883	744	504	1241	1483	1065	1026
NPIPB5	765	1176	1283	620	630	1410	1993	819	1482	927	650	970	686	539	1096	611	689	724
HS3ST2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
USP31	37	51	66	57	49	81	58	52	68	51	71	74	56	102	61	41	69	52
SCNN1G	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SCNN1B	0	0	0	0	1	0	0	0	0	0	3	4	1	0	1	0	1	7
COG7	571	474	587	490	512	369	347	432	486	619	495	525	576	431	527	316	475	238
GGA2	3834	3567	3661	3206	3812	2892	2903	3290	2878	5507	3726	4130	4485	3799	4039	2478	4721	4551
EARS2	288	204	331	263	278	200	108	177	150	389	273	341	389	181	280	222	239	145
UBFD1	216	234	260	278	287	174	170	226	159	303	235	316	298	157	192	122	201	77
NDUFAB1	674	657	615	691	517	719	735	646	503	609	757	732	676	702	739	944	663	691
PALB2	130	114	158	159	115	67	90	130	109	182	147	156	205	140	161	65	220	98
DCTN5	743	534	812	997	777	673	682	766	861	887	768	861	1077	822	1021	821	651	665
PLK1	48	45	95	32	87	16	32	55	18	72	51	406	53	152	26	41	59	45
ERN2	1	1	0	2	1	0	0	0	1	1	0	3	1	1	1	1	0	1
CHP2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PRKCB	9278	9176	7212	9964	6285	6711	5586	7763	7129	10213	8808	8180	9467	8446	8686	6990	10081	7337
CACNG3	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
RBBP6	1185	1211	1039	999	687	1155	1017	956	1383	881	812	745	839	883	1300	1093	1244	1552
TNRC6A	129	144	174	118	89	164	129	103	137	207	127	154	201	124	154	151	145	225
SLC5A11	4	0	4	9	9	0	0	2	4	0	0	0	0	1	3	2	3	1
ARHGAP17	977	1015	771	1026	966	539	502	813	738	1073	783	945	1169	833	656	583	902	507
LCMT1	673	549	686	531	480	411	379	568	581	585	654	685	742	663	640	507	621	340
AQP8	1	0	0	1	0	14	6	1	5	1	0	0	0	0	1	5	2	12
ZKSCAN2	36	81	50	42	25	100	69	49	39	57	38	36	41	37	69	34	66	56
HS3ST4	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
C16orf82	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KDM8	208	152	262	174	177	167	105	171	152	293	150	274	298	176	189	240	191	199
NSMCE1	1323	1270	1591	1142	893	1267	1192	1242	1005	1299	1327	1325	1271	1213	2025	1126	1714	466
IL4R	2518	3757	2822	2767	2565	3113	3038	3324	1620	4666	3249	2292	2540	3061	2421	2619	3793	2057
IL21R	724	506	1023	492	626	2213	2919	701	826	1032	503	859	998	676	714	1420	686	2040
GTF3C1	874	870	888	638	519	1069	1162	825	1002	815	687	849	1211	636	1106	908	875	1613
KATNIP	77	124	77	88	98	102	109	88	140	116	78	102	86	87	91	85	136	85
GSG1L	0	2	0	0	0	0	0	0	2	0	0	0	0	0	0	0	4	0
XPO6	1918	2073	2599	1470	1541	1627	1307	1890	1842	2285	1363	1609	1896	1326	1860	1299	2568	1894
SBK1	293	216	415	160	208	135	134	232	256	336	197	253	399	188	200	177	219	205
NPIPB6	8	7	23	11	14	13	14	7	7	29	11	29	13	30	12	8	20	8
EIF3CL	3794	3048	3576	3212	3455	3151	2850	4011	2227	4011	3027	4253	2748	2247	3482	3005	3104	2951
CLN3	2469	2490	2492	2103	1747	1378	1423	2382	2014	2435	2284	2317	2588	1736	2136	2192	1964	2203
APOBR	315	437	326	362	282	284	241	433	266	289	354	288	314	347	271	377	216	251
IL27	12	15	6	16	13	6	2	23	7	11	13	17	16	14	10	23	11	44
NUPR1	0	0	0	0	0	0	0	3	1	0	1	0	0	1	1	2	0	0
SGF29	986	936	1328	811	714	779	694	916	719	1054	951	1116	1058	832	1228	803	1044	591
SULT1A2	23	235	46	164	213	98	183	259	117	48	324	199	143	30	101	128	34	24
SULT1A1	1992	4600	1706	2267	1477	1205	1799	1924	713	974	2007	1276	1872	1887	1088	1976	1895	1447
NPIPB8	5	5	7	10	8	4	4	5	7	6	9	34	6	20	6	5	5	3
EIF3C	3923	3105	3709	3333	3621	3248	2906	4165	2330	4123	3115	4432	2874	2318	3617	3048	3221	3079
NPIPB9	169	136	174	142	166	163	139	195	108	161	157	211	127	138	171	162	127	144
ATXN2L	382	600	617	383	384	362	285	475	402	538	409	339	406	237	403	331	554	284
TUFM	5368	6750	5931	5113	4513	4939	5314	6128	4849	6122	6310	6054	5658	5454	5878	5959	6449	4490
SH2B1	46	72	93	73	53	49	40	58	66	73	54	54	70	79	74	85	60	54
ATP2A1	5	2	5	6	9	1	3	5	7	6	2	6	3	11	6	3	8	6
RABEP2	229	387	368	305	278	253	235	363	323	382	398	347	339	444	303	242	339	282
CD19	863	1450	1297	949	1251	585	786	1522	943	2103	1645	1317	1393	3126	1398	428	2707	228
NFATC2IP	932	914	1047	852	821	771	598	902	878	1124	924	866	1269	892	954	732	1299	746
SPNS1	3505	4076	3517	3547	3458	3042	2881	3796	3341	3478	3951	3625	2927	2547	3030	4153	2735	3604
LAT	6023	3982	8062	3523	3950	3398	3205	4156	4802	6117	4088	6564	5655	4499	6651	4458	4904	2578
NPIPB11	105	146	194	96	81	285	438	130	424	169	135	149	118	106	156	122	144	93
BOLA2-SMG1P6	328	265	329	381	293	378	394	332	292	201	454	377	367	420	338	460	367	394
BOLA2	233	228	262	287	203	230	208	288	169	160	357	317	276	320	260	361	227	209
SLX1B	338	336	377	387	319	228	209	385	206	238	440	460	369	355	315	413	283	198
SULT1A4	525	703	588	619	544	346	316	714	287	440	744	638	581	423	459	585	469	377
NPIPB12	183	263	296	151	137	393	435	243	372	243	192	286	198	153	277	191	181	192
SPN	2563	2148	2269	2137	2079	1186	1190	2283	2366	2787	2278	2891	3138	1715	2007	1544	1748	1453
QPRT	133	97	74	100	104	76	59	64	113	99	107	83	110	65	98	61	53	73
C16orf54	319	2897	581	457	422	530	691	2242	2772	488	405	3151	555	530	460	712	532	1718
ZG16	0	0	0	0	0	0	0	1	0	2	0	0	1	0	1	0	0	1
KIF22	1989	1267	2140	1196	1202	1660	1287	1310	1394	2089	1614	2149	1908	1434	1607	1618	1836	1991
MAZ	411	479	587	496	377	495	507	445	440	485	499	512	495	497	506	738	469	621
LOC112268170	253	271	367	258	212	286	307	272	266	309	269	293	307	293	328	417	266	374
PRRT2	17	10	45	23	22	5	15	21	18	18	25	15	36	19	23	22	16	21
PAGR1	1003	725	1064	931	924	624	671	905	567	924	904	1256	1140	963	690	697	611	537
MVP	12249	10734	10330	9032	9235	5955	5522	12224	7134	13413	10828	10900	10787	7512	8780	5677	9946	6502
CDIPT	2845	3056	2708	2555	2159	1477	1394	2721	1795	2706	2530	2453	2516	2362	2564	2237	2411	1548
SEZ6L2	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0
ASPHD1	11	7	9	5	4	9	4	7	5	8	5	6	12	2	9	7	2	11
KCTD13	364	393	506	382	304	270	229	335	345	438	396	413	442	385	401	303	422	315
TMEM219	3245	3459	3534	2556	2651	2315	2184	3200	2110	2830	3157	3044	2398	4035	3370	2151	2681	2795
TAOK2	235	228	341	224	235	221	169	222	218	273	297	275	300	184	247	289	351	253
HIRIP3	697	400	714	540	432	424	333	438	355	612	539	668	538	561	635	247	494	292
INO80E	73	75	97	107	77	83	51	79	84	121	113	108	112	45	106	89	65	66
DOC2A	7	18	13	23	11	12	6	17	8	15	15	9	23	3	8	16	8	7
C16orf92	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TLCD3B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC112694756	18403	22151	16431	17572	13781	14197	15095	18606	12307	16786	17935	15908	14761	16951	16429	18725	15581	17318
ALDOA	18436	22234	16470	17632	13822	14249	15142	18647	12363	16813	17999	15944	14810	16985	16483	18785	15602	17382
PPP4C	5447	5281	5032	5103	3700	4285	4618	5818	3270	5569	5799	5639	5479	5407	4162	7217	4645	6915
TBX6	7	2	6	4	5	1	3	6	12	13	5	6	9	7	4	2	7	3
YPEL3	1922	2166	2563	2246	1580	1448	1350	1876	1834	1818	2253	2241	2004	2360	2215	2766	1935	1738
GDPD3	24	32	32	25	18	25	15	16	21	17	17	38	21	13	15	6	16	3
MAPK3	115	165	174	134	82	104	83	120	89	137	144	129	144	135	95	123	150	113
CORO1A	40474	42558	42228	37821	32964	20357	21251	44799	26312	41131	41307	43112	40108	34159	32241	27339	30923	19091
BOLA2B	197	185	241	235	142	220	186	239	144	143	340	275	252	306	254	349	176	228
SLX1A	469	486	529	556	462	322	310	551	298	332	629	666	514	505	427	590	393	282
SULT1A3	522	677	563	617	542	348	317	708	280	435	740	630	573	421	446	576	459	371
NPIPB13	150	222	222	98	102	261	313	179	229	200	145	216	152	117	190	141	130	148
CD2BP2	1268	1115	1354	1437	1069	744	647	1347	905	1583	1342	1558	1736	1355	1274	1165	1197	1415
TBC1D10B	490	599	545	546	503	265	301	611	465	943	539	592	498	454	375	630	430	424
MYL11	4	8	15	9	4	12	18	9	15	5	7	7	8	19	9	13	11	5
SEPTIN1	4207	2741	5838	2651	2553	2274	2193	3352	2968	4628	2736	4573	4363	3945	4287	2999	4374	1653
ZNF48	469	333	669	295	258	267	189	346	311	449	332	536	397	353	390	270	449	185
ZNF771	52	65	98	41	53	38	32	37	32	60	54	61	61	45	38	26	41	6
DCTPP1	546	501	729	570	442	346	271	542	405	601	646	734	678	753	722	475	589	260
SEPHS2	1574	1182	1602	1710	1555	1297	1143	1635	1058	2181	1506	2053	2306	1487	1423	1468	1385	1297
ITGAL	7010	7528	5820	5638	5345	4322	2935	5269	6917	7877	4752	6208	8954	3689	5287	3184	6647	4134
ZNF768	67	133	115	117	83	48	39	74	63	82	121	73	67	94	71	66	85	66
ZNF747	153	133	147	187	165	104	85	140	149	144	150	167	196	202	185	265	196	176
ZNF764	50	49	91	54	63	69	94	45	52	86	60	115	101	79	86	173	55	102
ZNF688	673	642	703	603	485	387	485	623	455	681	685	725	663	846	808	797	615	445
ZNF785	160	123	155	163	170	88	93	129	100	198	201	212	224	164	215	96	149	62
ZNF689	484	637	565	642	595	564	620	649	626	727	566	598	652	436	712	812	539	850
PRR14	273	263	424	290	239	180	169	272	271	292	285	281	374	251	339	256	276	226
FBRS	96	181	219	140	110	209	209	95	160	78	144	136	114	132	116	148	104	135
SRCAP	369	473	592	397	382	500	458	399	459	395	422	339	440	297	417	333	438	349
TMEM265	20	39	47	29	20	23	10	24	46	32	27	28	16	26	35	20	30	16
PHKG2	2954	3142	3148	2560	2138	1816	1648	3012	2037	2895	2925	2538	2911	2475	2968	2493	2848	2318
CFAP119	257	317	270	217	178	160	158	259	183	268	251	195	234	250	241	225	235	209
RNF40	1654	1627	1613	1711	1358	1057	943	1411	1235	1770	1548	1483	1596	1146	1126	730	1550	1531
ZNF629	56	57	69	82	62	25	22	54	29	49	42	69	45	49	47	73	35	87
BCL7C	399	472	495	423	336	392	310	406	442	366	446	474	437	472	490	661	523	413
CTF1	12	16	13	24	17	6	9	15	16	13	15	7	14	23	10	13	13	6
FBXL19	7	6	10	7	2	12	4	3	4	3	6	12	13	14	8	12	13	11
ORAI3	1025	1319	969	1453	1086	398	422	1357	635	1275	1242	1172	1295	1343	922	931	698	460
SETD1A	64	87	118	51	60	77	95	56	84	52	70	57	38	56	96	102	59	115
HSD3B7	54	43	28	65	64	46	27	92	49	99	60	23	40	24	21	72	52	16
STX1B	6	2	6	3	2	0	3	2	0	9	1	1	0	2	3	3	0	1
STX4	565	738	800	620	500	690	551	664	649	775	754	662	846	675	732	529	722	745
ZNF668	266	282	337	326	313	255	189	317	345	350	299	315	350	243	239	321	291	361
ZNF646	137	196	259	176	198	136	102	157	130	237	210	176	289	155	141	104	197	106
PRSS53	45	27	52	44	18	18	26	43	45	57	55	38	39	61	60	29	45	32
VKORC1	1091	898	1171	1013	888	990	934	1235	826	1214	1315	1248	1220	1356	1226	1134	1029	540
BCKDK	2793	4105	2394	3113	2623	1509	1640	3402	1672	2909	3330	2520	2649	2389	1781	2669	2465	2132
KAT8	1012	1094	1318	983	910	913	781	996	667	1086	1104	898	1235	842	1114	921	1013	621
PRSS8	3	4	2	1	8	4	1	0	5	5	0	1	1	0	0	9	4	0
PRSS36	44	53	33	42	38	39	30	37	43	50	67	63	52	41	39	35	38	14
FUS	1395	1573	1714	1470	1107	2313	1226	1411	1945	1378	1363	1192	1416	1067	1212	1534	1304	1481
PYCARD	1330	1782	1049	1588	1095	711	766	1630	917	1161	1786	1500	1281	1513	935	1291	976	781
TRIM72	0	1	4	3	0	0	1	1	13	1	5	2	0	2	0	1	0	1
PYDC1	0	0	0	0	3	0	2	0	26	0	0	0	1	0	0	0	0	0
ITGAM	2639	3755	2126	3695	2236	2481	1610	3545	3165	3340	3141	2261	3796	1639	1040	2048	2889	2452
ITGAX	1200	1951	976	1872	1713	1188	1259	1683	1480	1382	1693	1206	1663	825	736	1128	1017	1286
ITGAD	3	14	0	7	0	2	11	2	2	77	18	1	22	7	6	0	79	5
COX6A2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ZNF843	0	1	3	0	1	0	0	1	0	0	2	1	0	0	1	0	4	0
ARMC5	383	413	456	360	266	717	578	385	397	393	350	457	361	286	359	328	311	227
TGFB1I1	21	5	21	44	10	17	12	101	21	75	52	82	20	130	98	18	26	25
SLC5A2	274	282	377	222	225	173	161	206	205	268	228	229	220	233	303	160	210	160
RUSF1	1351	1270	1752	1092	1075	816	720	1007	1034	1316	1198	1141	1208	1088	1436	734	1049	803
AHSP	0	0	0	0	1	1	12	0	2	2	0	5	1	0	0	0	0	0
KRBOX5	153	99	125	116	96	48	59	123	106	181	151	141	179	163	184	80	146	53
VN1R3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ZNF267	337	357	276	266	283	1425	1547	346	526	398	286	322	389	304	358	687	418	1359
TP53TG3D	4	2	13	10	3	1	2	0	0	2	0	9	1	19	10	3	0	6
LOC100507221	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TP53TG3	0	1	0	0	0	0	0	2	0	0	0	2	2	0	0	0	0	0
TP53TG3C	2	0	3	3	1	1	1	3	0	4	1	10	3	3	4	1	0	1
TP53TG3E	2	0	3	2	1	1	1	5	1	3	0	10	3	2	4	1	1	0
TP53TG3B	0	0	1	1	0	0	0	0	0	1	1	3	2	1	1	0	1	0
LOC105379473	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TP53TG3F	3	0	4	2	1	1	1	4	1	4	1	11	2	2	3	1	1	1
LOC102724207	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC102724485	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0
