Gene,HC1,HC2,HC3,HC4,HC5,HC6,HC7,HC8,HC9,PA1,PA2,PA3,PA4,PA5,PA6,PA7,PA8,PA9,PA10,PA11,PA12,PA13,PA14,PA15,PA16,PA17,PA18
OSTN,32,24,16,7,4,30,17,46,9,20,11,33,8,24,36,27,7,41,0,0,1,0,0,3,1,1,0
EFTUD2,1207,1927,2015,1156,1884,1422,1878,1953,1992,1621,2009,2293,1693,1702,1466,1924,2084,1704,2909,3339,2517,2019,2566,2902,2005,2260,3109
UPK1B,55,68,9,15,16,4,39,55,63,18,43,29,29,11,148,44,12,35,5,6,11,4,1,4,8,3,1
KCNU1,0,6,3,6,7,8,6,9,1,3,2,0,7,1,1,1,2,0,0,0,0,0,1,0,5,0,2
KATNAL1,175,364,349,259,387,426,484,381,421,404,369,524,273,350,296,488,526,327,291,347,321,149,237,291,251,256,340
DOK1,61,137,96,106,88,227,182,100,61,141,144,58,97,124,110,132,205,152,98,148,111,95,127,112,117,231,208
BCL3,615,577,619,408,652,528,606,825,585,498,765,387,543,665,441,781,933,506,1350,1557,1444,1614,2019,1872,1495,1688,2451
NLRP1,2953,4199,4944,2284,3414,4441,4789,4921,3544,3611,2918,3694,4943,5505,2549,4601,2971,2913,1846,2007,1948,2575,2953,2273,4311,2537,1419
KANSL3,1080,1187,1353,998,1220,1566,1951,1771,1374,1265,1172,1468,1610,1708,1386,1873,1505,1393,1174,1236,1295,1121,1584,1358,1779,1237,1284
LMAN2L,266,568,589,463,441,495,584,372,345,340,353,351,485,526,294,446,349,298,364,441,394,419,431,427,398,476,296
ZNF740,939,913,967,702,1156,1018,1416,1538,1034,1045,1126,956,1193,1403,1030,1661,1088,1056,1182,1313,1351,791,1281,1389,1487,1260,1146
FBXO21,1155,1048,1061,892,1599,1492,1494,1803,1782,1435,1519,2121,1503,1344,1340,1852,1860,1495,1531,1559,1447,1131,1267,1726,1573,1415,1759
SEMA4D,864,1222,1354,610,1250,1057,1529,1626,1640,1047,1201,1840,1311,1469,870,1305,1585,1070,1528,1986,1722,1540,1740,2334,2488,1554,1207
SMIM2,0,0,0,1,1,0,1,0,0,1,0,1,0,0,1,0,4,0,0,0,0,0,0,1,0,0,0
KRTAP10-8,0,0,28,5,0,9,11,26,0,0,18,0,0,0,0,0,60,43,21,0,1,0,0,1,16,0,11
MYSM1,1103,826,856,882,1322,1254,1577,2138,1786,1319,938,1798,1108,1860,1036,1605,1660,1323,1003,1213,1049,1091,1875,1201,1797,1160,1231
OMA1,111,242,249,218,230,287,246,131,174,159,151,123,229,195,155,160,61,161,204,184,172,111,175,159,131,165,102
USP1,961,1345,1450,1265,1639,1650,1723,1621,1968,1462,1750,2192,1443,1760,1257,1769,1750,1451,2066,2184,1997,1309,1707,1925,1489,1792,2218
TM2D1,344,717,649,633,501,855,682,591,514,485,685,748,595,682,502,645,606,513,444,475,428,357,478,448,502,424,418
PCGF3,2048,2482,2602,2517,2416,2888,3844,4200,2312,2062,2027,3366,2936,4462,1898,3267,2342,1653,2309,2929,2749,2859,3837,2935,5021,2836,2216
ZNF396,31,63,50,69,50,66,84,80,52,31,49,50,48,74,53,71,52,62,33,44,54,29,50,31,56,35,38
DBX2,16,19,46,72,13,43,35,29,62,13,56,74,93,65,7,40,15,13,1,3,3,7,0,0,0,1,0
METTL2B,343,525,593,424,609,462,658,578,453,489,595,495,588,530,495,637,373,407,563,453,451,383,456,646,443,441,322
KLF13,5779,5667,6706,3341,10132,6358,7275,9691,10564,8281,6138,11333,8288,8420,6894,8917,8944,6821,6435,9203,5879,7029,6715,9912,6102,6585,6484
BRD3,933,1159,1543,620,1444,968,1387,1420,1334,1175,1344,1401,1145,1414,1006,1572,1168,1193,1055,1183,1094,638,1071,1240,1187,1161,848
RBMS1,1383,2690,2575,1968,2322,2543,2900,2927,3054,2552,3181,3324,2136,2928,2146,2709,3161,2280,3055,3195,2745,2458,2837,3135,2763,2523,3354
SCN3A,22,42,44,19,43,78,42,39,40,35,33,27,21,28,29,64,57,18,39,41,24,20,48,33,39,27,60
MRPL46,74,101,113,128,90,117,82,83,88,67,95,66,145,147,114,111,109,103,102,118,111,121,129,116,137,110,98
LTBP1,384,1908,1667,559,980,1264,2002,1378,1547,1370,1725,1005,656,929,962,1882,3167,1344,3505,4641,3041,1170,1790,1348,1702,2488,4528
GPR139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
UCP1,0,0,1,0,1,0,3,6,0,0,0,0,0,0,3,0,3,0,1,0,0,1,4,0,2,1,0
FGD6,644,718,545,564,1020,682,969,1450,1034,929,806,1392,1060,1315,913,1132,1517,1200,1195,1453,1315,812,1626,1399,2003,1572,1111
DUSP22,1218,1732,1871,1564,1613,2041,1985,1674,1390,1381,1807,1528,1776,2148,1197,1652,1581,1290,1437,1410,1453,1335,1585,1496,1619,1734,1643
GPR137B,397,822,738,877,830,726,791,594,643,745,809,671,924,694,592,645,628,636,993,1212,985,757,790,940,788,821,701
COA5,562,997,1094,1012,743,1102,1093,993,880,604,922,969,910,1001,702,886,756,656,455,468,458,442,553,471,656,563,431
ZNF320,210,468,445,306,303,318,408,272,198,215,370,137,410,435,273,393,174,296,186,172,122,112,176,312,278,115,180
ZBTB17,472,817,1037,531,690,748,968,927,722,617,661,727,758,851,639,811,833,559,830,912,753,793,1059,972,985,797,908
FAM120B,798,884,1034,615,1097,1021,1200,1304,1001,952,933,1133,1075,1220,872,1212,889,988,970,1034,926,799,1112,1341,1153,1056,1081
FRMPD1,166,326,357,352,351,282,389,272,319,280,299,342,347,436,148,297,246,190,154,240,373,690,341,358,350,226,86
BCS1L,599,1129,1314,813,838,936,1096,777,798,569,673,706,835,1002,509,765,547,520,671,692,572,708,827,750,730,589,569
GLTPD2,107,106,125,98,123,159,143,135,160,102,174,197,120,128,103,155,157,112,159,180,161,198,226,218,242,120,302
PRDX3,828,1480,1621,1676,1296,1600,1723,1403,1243,1123,1807,1099,1366,1226,1244,1581,1354,1318,1394,1518,1358,794,1500,1263,955,1214,1687
SMCHD1,674,982,939,861,1415,1235,1419,1487,1666,1319,988,1497,1008,1471,1044,1397,1480,1276,1562,1882,1280,1036,1570,1434,1458,1589,1704
DBR1,303,544,601,347,541,517,591,525,599,370,592,485,454,534,424,563,507,471,541,619,605,405,505,617,507,541,582
KCNJ14,132,115,139,41,93,98,74,124,122,71,149,160,79,81,86,156,138,101,33,66,54,87,62,51,94,58,66
MLC1,12,35,278,34,103,46,58,77,84,55,86,75,80,40,37,90,24,35,12,7,13,11,11,11,7,5,14
ZBED4,483,503,589,458,999,601,851,831,1073,812,616,1164,907,786,654,931,828,583,1202,1390,1119,1194,1231,1397,908,1081,1245
BRD1,1602,2761,3377,1209,2393,2078,2422,2700,2961,2338,2421,3787,2417,3051,2266,2988,3386,2128,2017,2267,2006,2107,2407,2620,2489,2433,1995
TTC39B,877,1410,1631,3032,2775,1453,1568,1760,1644,2175,4026,1824,3781,2650,2756,2049,1354,3052,3048,3784,3071,2514,3235,2865,3153,2740,2868
HDAC10,49,131,197,52,61,87,97,97,67,64,108,80,94,127,73,99,95,83,35,63,32,42,88,41,97,62,34
PRR30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
POLR3C,493,639,638,534,524,655,676,666,577,499,571,594,519,558,475,721,491,476,595,636,572,446,596,686,641,493,713
HNRNPH2,1828,2565,2796,1707,2481,2568,2317,2886,3310,2388,3429,3731,2508,2558,2427,3001,3092,2648,3444,4199,3671,2932,3264,3970,2972,2983,4203
ARMCX1,413,739,828,556,583,1013,704,615,577,558,640,664,415,546,614,857,726,679,496,532,529,232,396,427,600,422,402
MYH2,1,1,1,2,0,2,0,0,0,6,0,2,0,0,4,39,6,10,0,0,0,0,0,0,1,0,0
FBXO46,382,493,687,485,563,507,705,479,420,403,623,432,619,571,411,524,346,431,1086,1168,1242,941,1277,1159,996,916,1132
C4orf3,3540,5502,5656,5475,4457,5943,5551,5020,5338,4377,6890,5425,5115,4860,5998,5600,5132,5214,4584,4991,6501,3795,5248,6139,6138,5224,5220
WDR82,2328,3027,3325,2039,4161,3436,3789,4321,4953,3758,3626,5355,3818,4094,3808,4994,4588,3552,5552,5558,5029,3776,4707,6025,4115,5044,6337
PITX2,8,52,34,26,70,38,35,22,16,42,36,18,75,42,42,55,20,34,39,0,51,10,15,8,13,3,14
ZDHHC13,766,910,1160,1051,1275,1102,1280,1567,1258,1133,1209,1423,1390,1528,854,1429,1011,1127,1559,2278,1933,1416,1995,1612,1985,1456,2353
PRSS12,567,712,603,472,884,943,874,1502,1211,760,811,1388,734,886,934,1142,992,1064,1429,1561,1278,893,1565,1675,1519,639,1617
CCDC172,0,3,7,37,8,0,1,0,1,2,12,0,38,5,6,3,1,10,1,0,0,0,0,0,0,0,0
OR52M1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FAM118B,126,318,409,259,229,299,320,255,240,206,266,203,267,249,186,238,226,152,362,401,388,319,341,380,340,323,427
SPDYE6,3,49,48,13,31,18,16,11,18,21,40,5,33,54,23,21,11,9,27,29,13,24,41,9,40,30,13
GTSE1,26,100,107,89,96,68,149,108,123,102,171,108,178,61,59,127,75,79,473,489,482,212,320,246,478,315,395
SEMG2,2,3,1,0,0,0,0,0,2,0,0,0,1,2,1,0,0,0,6,2,7,0,2,12,6,6,0
TBC1D17,1526,2038,2679,1660,1880,2150,2398,1991,1941,1578,2054,2124,1765,2419,1570,1980,1772,1538,1008,1379,1038,1069,1425,1268,1886,1322,1002
RSPH6A,0,4,6,3,1,0,0,0,1,4,3,0,1,1,1,6,3,0,0,1,0,0,1,1,0,1,0
WFDC5,4258,5147,5053,3672,3121,4886,5019,3268,3937,4112,4110,4265,5253,4945,2215,4566,3059,3134,4600,5615,5708,5671,5294,5923,5689,4496,4772
ZNF106,1339,1766,1691,1425,2793,2574,2872,2726,2878,3192,2596,3371,2722,3162,2448,3109,2993,2874,3150,3018,2521,1979,2649,2837,2569,2783,3273
CEP152,83,218,225,186,249,194,338,167,206,111,156,173,191,245,109,171,142,127,347,332,274,128,260,243,288,271,277
AHR,872,1924,1892,1685,1935,2452,2173,1773,1997,1488,2273,2437,1603,1864,1421,1706,2117,1430,2255,2447,2587,1321,2533,1837,2299,2645,3725
AGR2,6,147,117,523,266,138,152,127,75,114,304,110,177,85,554,147,41,326,16,19,59,23,19,25,63,12,68
EML1,652,839,855,818,811,1028,1205,908,1230,1212,802,1349,958,1034,646,1327,1411,738,812,1095,797,765,658,824,799,1193,848
DOCK5,687,692,605,553,823,769,1366,1092,786,738,453,938,862,1077,586,910,923,740,494,779,566,588,791,618,722,698,649
PPARGC1B,280,306,331,307,766,258,416,599,356,440,594,444,682,396,546,608,365,502,1318,1212,1221,1386,1378,1459,1302,1009,1429
ELMO1,157,380,331,168,258,399,407,303,282,205,306,214,294,305,275,369,434,341,296,410,331,239,269,256,266,365,562
CDK12,990,945,988,756,1774,1129,1426,1902,2002,1692,1092,2556,1600,1579,1248,1842,1995,1477,2718,2989,2215,1969,2362,2400,2115,2165,2874
SORD,475,1533,692,1591,1094,953,705,601,866,1626,2240,598,3141,792,1859,2251,434,1755,1294,1187,885,758,884,1360,1431,1556,662
TCF12,951,1589,1606,1948,2477,2238,2202,2003,2172,1936,2157,1989,2044,1994,2500,2051,1742,1805,1586,1626,1544,1066,1563,1469,1501,1415,1725
ZSCAN29,343,361,350,333,579,424,638,685,412,440,445,612,589,639,487,640,494,476,648,745,806,623,733,793,851,650,836
SERF2,2644,4395,4285,4465,3266,5470,4561,2981,3105,3229,4678,3170,3890,3992,3309,3959,2959,3151,3854,3701,3885,2603,4177,3818,3192,3452,3954
CHMP7,650,974,1072,813,1013,1071,1091,839,1010,839,994,1059,963,991,785,1089,810,689,1226,1144,1121,883,1040,1150,957,1075,1109
TNFRSF10C,5,10,5,1,5,18,13,7,9,13,2,7,8,17,52,25,7,37,6,4,28,4,22,14,13,8,100
SAMD4B,1474,2699,3000,1296,2391,1898,2452,2499,2420,2559,2076,2665,2138,2484,1889,2353,2582,1856,2847,3023,2572,2391,2886,3091,2786,2731,3299
ECSIT,724,824,992,1202,907,1256,1186,900,984,818,1186,941,926,870,780,969,829,888,954,881,819,666,853,958,820,668,1085
ZNF45,251,309,299,298,425,341,490,420,353,294,248,219,390,415,286,484,258,345,339,296,333,217,440,398,376,375,338
KLRC2,4,0,0,1,0,2,0,0,0,0,1,0,0,2,0,0,0,0,3,0,2,1,0,0,0,0,3
MS4A5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
UBR7,584,834,913,653,869,855,987,941,1067,757,904,1150,946,869,871,1080,885,723,1065,1075,1021,652,894,907,910,1036,1143
DIS3L,634,647,684,583,925,1017,1065,998,794,712,700,910,851,928,624,995,840,742,631,651,651,434,705,659,613,622,725
STAT5B,1388,2099,1935,1336,2017,2182,2542,2338,2055,2108,1843,1965,1920,2373,1837,2618,2298,1948,1586,1840,1566,1498,1781,1987,2014,1911,2342
PARM1,355,649,1041,521,619,898,675,1103,909,766,940,453,586,674,1428,1041,1153,904,648,498,634,340,734,413,636,458,895
EHBP1L1,1819,4446,5170,1348,2943,2940,3945,3796,3252,2964,2431,3158,2709,4030,2647,3917,3700,2885,5420,7520,5528,5806,7587,6256,6966,5156,7776
CSNK1G1,370,421,426,395,682,565,647,649,665,548,500,701,752,764,460,555,684,504,913,1292,1007,692,1038,999,1154,897,891
BMP10,0,0,0,3,1,1,0,0,2,2,0,0,3,0,8,2,5,0,0,0,0,0,0,0,0,0,1
SPRR2D,135,298,522,532,1701,203,460,287,381,304,1904,176,546,568,426,296,397,861,19640,34890,21830,21817,19317,21657,12358,8774,29319
DHX57,404,632,727,411,759,647,764,756,644,505,674,704,624,650,474,766,619,548,816,983,743,580,906,883,966,729,701
MTERF4,544,880,909,769,833,930,1048,887,806,501,738,839,895,966,612,788,682,712,619,632,685,576,828,736,820,615,741
ARHGAP25,142,258,216,237,209,229,264,174,152,145,258,69,269,266,293,302,167,334,437,509,436,233,434,312,421,408,731
PGLYRP4,269,828,501,283,709,292,429,424,557,531,847,440,704,584,409,250,268,448,1511,2401,1270,1446,1803,1525,1978,676,1387
ABHD8,206,336,309,440,325,388,381,264,289,261,437,231,386,349,308,326,300,364,230,287,228,435,282,436,328,436,162
RIOK2,349,417,444,345,515,500,521,511,554,350,516,570,438,477,412,578,610,439,525,601,543,480,638,630,449,547,720
HLA-DQB1,525,1048,2203,1424,965,2726,2735,993,1571,320,910,431,3378,2043,1153,443,2230,2724,1097,2051,932,3723,1747,1957,619,4378,4861
UBTFL1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BRD9,725,1251,1459,694,1024,1107,1281,1507,1377,1182,985,1553,1088,1346,891,1451,1585,1011,1038,1044,847,988,1198,1071,1207,846,1026
INO80,834,898,1062,810,1686,1351,1545,1423,1759,1433,1150,1567,1167,1491,1236,1523,1512,1147,1555,1774,1439,1245,1647,1887,1378,1509,1906
SCFD2,294,486,611,314,623,395,500,434,539,395,553,622,406,408,278,551,468,452,776,736,563,471,626,745,394,443,577
HP1BP3,3202,3821,4026,3589,5947,5356,6149,5517,6199,5069,4239,6233,4639,6336,4123,5314,5062,4412,5756,6202,5181,4486,6071,6053,5110,4979,6499
UBR4,2891,3533,4219,2625,4846,3582,4753,5994,4933,4622,2613,5312,4551,6534,3339,5146,4890,3819,4599,4993,3837,3377,4999,4303,5092,5380,4155
DNAJC25-GNG10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PRCD,36,63,43,44,46,54,42,81,24,74,34,43,39,70,50,37,47,52,31,13,25,22,39,26,39,22,7
TMCO5A,1,1,0,0,0,0,0,2,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0
VDR,1090,1573,1853,1472,2281,1649,1560,2296,1891,1765,2454,1762,2326,1856,2205,2196,2062,2264,2326,2441,2130,1845,2365,2366,2381,1962,2863
TBC1D3K,0,0,0,0,0,0,1,0,0,0,0,0,0,5,1,1,1,0,0,1,0,0,0,0,0,2,0
PCDHB8,2,13,25,1,9,4,4,33,10,45,8,3,2,24,5,15,27,18,12,3,5,2,9,3,2,10,14
NEU1,488,833,901,644,801,744,888,643,739,730,770,809,872,753,613,818,923,571,771,768,807,619,664,751,649,774,756
SLC44A4,32,72,79,43,25,50,77,85,26,48,44,61,18,29,50,72,41,37,27,40,52,34,58,62,39,37,49
XAGE1B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LAYN,61,85,120,96,57,131,159,115,86,62,91,89,64,93,99,146,149,93,74,135,85,78,95,78,143,65,164
FOXD4L6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
HSPA1A,1375,2623,2731,1276,1913,1678,1582,1772,2102,1535,1833,5955,3158,1779,1520,1990,1339,1135,1469,1465,1242,2980,1165,1842,1181,2137,774
HSPA1B,2303,4356,4569,1886,2914,2687,2469,2375,3503,2130,3014,6781,4843,3089,2180,2275,2635,2244,2404,2900,2844,4297,2742,3522,1646,3695,1896
C10orf90,8,25,24,34,29,17,50,21,21,22,24,60,33,34,11,23,19,33,30,13,19,31,24,21,9,32,25
CASP1,526,1094,1186,920,933,1364,1201,823,903,629,938,850,784,974,928,782,686,717,1326,2011,1298,966,1737,1443,1438,926,1371
CASP5,1,0,3,0,6,0,1,1,1,1,0,1,0,2,7,0,0,5,45,77,57,29,52,34,21,15,134
ACAA2,267,765,884,3014,2861,638,648,533,621,1270,3920,330,4084,1116,2845,1503,945,2507,635,363,507,291,587,335,629,354,867
ABCC2,42,49,29,48,100,30,86,113,90,70,39,86,70,53,22,114,67,60,85,124,63,83,96,77,124,134,55
CDKN1C,338,465,388,658,409,607,542,355,196,583,891,210,879,401,600,500,894,544,222,139,379,222,325,273,388,236,344
JAM2,362,741,685,504,443,866,961,788,549,494,441,460,493,693,707,812,600,537,427,398,511,302,734,512,637,557,650
BANF2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
THEM6,381,420,530,470,601,440,603,535,441,376,724,532,645,510,454,575,476,448,691,725,708,432,503,699,504,636,560
KLHL7,576,762,839,709,880,888,895,894,941,693,933,976,858,915,721,972,898,791,803,757,826,623,835,777,820,749,1014
CNGB3,2,5,0,3,2,1,0,8,2,4,3,4,1,2,3,4,10,0,2,2,0,3,2,1,1,1,1
ZMYND10,15,36,45,41,30,26,36,34,35,25,25,31,29,39,35,50,32,20,13,22,12,16,17,9,34,35,9
NSDHL,520,892,1194,2182,1992,806,773,665,765,903,2520,707,2946,817,1952,1130,707,1394,1610,1689,1427,1217,1501,1604,797,987,1554
OR5L2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SEC61A1,3177,4511,4930,3362,5333,4405,5180,5071,5269,4673,6209,5522,5361,4694,4592,5640,5906,4376,8347,9091,7330,6021,7219,7804,5728,6540,9716
PKHD1L1,81,85,81,60,144,80,72,125,118,123,28,106,149,179,52,194,99,141,39,65,40,116,92,36,46,83,75
TMEM131,1579,1834,2077,1291,3072,1848,2546,2865,3176,2304,1679,3272,2194,2968,2142,2645,2350,2004,2715,3014,2640,2010,3001,2968,3212,2527,2584
PSG9,1,0,2,0,0,1,0,1,3,1,1,6,3,7,0,1,2,1,3,4,2,4,4,2,4,3,2
RNF112,76,175,169,85,29,185,236,123,66,74,84,57,35,140,54,108,158,67,45,30,50,30,63,18,55,34,32
AQP4,2,14,6,17,50,4,6,8,6,49,26,1,29,9,23,35,46,29,0,0,3,0,3,1,5,0,0
SDR9C7,1020,1780,1644,1605,1464,1587,1575,1050,1613,1283,1349,1618,1672,2103,826,1343,1310,1068,4367,4948,4500,3974,3859,4346,3578,3348,3230
KRT8,1235,627,1089,886,417,661,1397,1033,441,385,1154,927,397,593,865,1223,676,980,48,28,241,133,409,614,122,128,312
ZIC4,4,4,6,2,3,8,20,5,4,24,0,4,12,7,3,6,5,69,19,7,40,1,38,15,2,17,14
NCEH1,74,112,115,129,85,138,168,185,120,180,169,177,112,116,110,173,278,143,107,207,180,73,129,121,92,144,340
TUBGCP6,1661,3603,4907,1331,2620,2075,3099,3074,2524,2041,1459,2513,2278,3593,1829,2726,2212,1897,1461,1586,1260,1701,2679,1868,2705,1790,1376
PCDHA6,1,1,1,1,2,6,0,5,0,3,1,4,4,9,1,1,4,0,0,0,2,3,5,0,5,0,2
TXNRD1,577,781,797,881,1138,941,1206,1060,1002,921,970,873,986,945,694,1327,1288,1213,1408,1818,1677,1783,1734,1530,1365,1320,2847
DAO,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
C17orf107,39,68,83,80,71,59,57,64,54,65,58,48,63,99,78,68,43,72,42,60,45,45,68,33,45,39,51
ASIC1,69,56,138,41,62,89,143,103,74,62,92,57,43,89,63,109,121,68,65,41,57,39,70,55,76,60,65
OR1J1,2,0,0,0,0,1,2,0,1,0,0,2,0,0,1,0,1,1,1,0,0,2,0,4,0,1,0
KCTD7,191,394,277,238,289,253,506,373,281,263,272,202,367,415,247,368,277,264,209,189,224,152,253,215,302,334,139
PPM1A,1722,1860,2015,2125,2640,2546,2471,2711,2838,2583,2912,3386,2790,2802,2517,3075,3100,2643,1920,2316,2233,1668,2046,2375,2185,2238,2511
SH3YL1,2256,2845,3479,2106,2841,3581,1529,2772,2661,2144,2834,3031,2799,3432,1792,2004,1444,2153,1622,1830,1790,1517,1990,1866,1797,1479,1591
KIR2DS4,3,0,1,0,1,0,0,0,0,0,0,0,0,1,3,0,1,0,0,4,0,0,0,0,3,0,2
SLC12A8,24,91,63,162,151,84,121,102,98,59,282,54,118,64,245,67,82,114,127,150,82,94,146,131,97,90,112
SNCA,263,351,446,282,308,383,360,403,426,324,252,508,300,343,275,410,370,331,148,173,171,138,256,198,157,188,236
PGBD5,19,80,158,78,86,135,185,112,69,133,193,41,63,35,112,68,154,101,737,1417,1186,497,1323,1043,539,433,1536
PYURF,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
TRMT10A,93,129,190,197,159,184,173,133,138,83,147,123,128,177,108,159,77,102,154,163,155,109,134,114,102,140,115
KLHL8,277,278,282,299,492,425,454,436,418,422,411,551,541,484,356,478,425,477,530,537,558,327,510,601,482,454,621
C12orf29,549,1008,1043,1052,1043,1078,972,764,1098,819,1091,1315,1005,1173,792,1139,1113,907,1348,1503,1374,1207,1458,1444,1176,1241,1589
LRRIQ1,9,13,32,25,27,23,19,24,18,13,22,19,22,17,33,25,12,15,8,15,17,6,5,12,9,5,5
SMN1,45,78,82,72,55,79,69,67,54,58,87,68,72,50,50,62,98,57,74,61,83,64,56,83,52,54,112
LRRC15,83,434,890,340,183,859,910,1468,561,636,890,159,94,290,249,476,1440,1225,680,480,858,187,443,149,984,378,2668
ARHGAP39,224,374,551,204,308,212,344,437,276,287,292,367,362,304,317,365,385,263,251,302,233,257,255,326,322,220,273
PLA2G2A,42,276,64,111,76,543,820,118,43,441,57,95,42,722,135,142,675,364,516,38,1420,316,609,237,372,1660,2532
RCBTB2,200,504,427,282,303,509,542,390,332,234,298,220,231,367,217,348,344,242,459,437,335,286,578,387,507,401,405
GUCY2C,26,99,153,38,153,48,84,97,252,137,67,326,152,173,113,303,160,42,102,131,136,134,148,249,248,149,68
LCP1,1235,2511,1877,1094,2161,2366,2522,1501,1759,1921,1952,1189,1798,2383,1353,1907,1913,2196,3523,6870,3167,2457,1927,2910,2452,3628,5601
SRSF7,1840,4091,4128,2979,2810,3244,3449,2653,2529,2002,2482,2402,2840,3231,1859,2617,2071,1849,3071,3374,2252,3211,3873,3647,2031,2879,2935
ATP1B3,5208,6989,9754,5247,6876,7891,7067,8306,8825,5281,8040,8762,6424,7036,6262,7955,6692,4722,14019,14878,16164,8968,16191,14117,13334,11150,15043
MYOZ2,8,11,6,4,1,3,5,6,0,4,7,5,2,0,2,13,5,10,5,0,0,0,2,2,2,0,1
TIMM44,603,1112,1343,880,843,889,1161,1027,862,686,1179,1097,861,998,785,912,983,811,1052,1070,884,969,1260,1155,915,894,1019
PHRF1,1711,2675,3409,1181,2347,1667,2365,2857,2485,1976,2000,2442,2158,2422,1894,2856,2877,1976,2462,2725,2253,2269,2494,2733,2487,2332,2471
DYNC2LI1,313,546,578,479,377,572,437,522,391,360,452,428,397,552,337,442,365,365,343,331,352,275,349,329,347,209,237
PNPT1,457,664,748,524,789,732,877,963,928,612,778,892,692,734,503,791,969,683,897,1801,877,930,1450,1180,839,804,1729
ANKRD30A,2,0,0,0,1,0,1,2,1,0,0,3,0,4,2,3,10,4,0,0,0,0,0,0,0,1,0
PPM1B,828,1100,1287,1424,1678,1317,1391,1539,1519,1436,2182,1664,2123,1602,1667,1910,1805,1789,1374,1484,1377,1049,1241,1462,1383,1319,1672
ADCY3,473,670,825,380,1008,811,1030,1065,989,841,639,909,717,918,793,1005,1070,752,1491,1738,1128,881,1589,1792,1275,1347,1917
KHK,37,77,91,88,58,142,78,67,107,50,45,73,47,84,59,77,38,39,106,85,60,44,73,108,61,56,41
LHCGR,6,14,15,7,2,22,17,7,3,13,9,5,3,18,4,20,37,10,2,0,2,2,3,0,5,0,3
POTEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PPP4R1,1578,1699,1597,1654,2645,2167,2709,3036,3485,2216,2580,4003,2563,2410,2141,2862,3324,2222,4995,6213,4892,4954,5696,5562,4791,4574,6818
TMX1,1015,1427,1581,1279,1362,1598,1471,1509,1841,1145,1728,1896,1311,1333,1073,1506,1657,1300,1970,2452,2317,1506,1873,2056,1476,1908,2632
ZNF383,269,354,452,232,355,303,437,477,360,294,284,347,340,446,286,500,447,357,205,217,233,195,295,288,331,272,247
OXSR1,888,995,1129,939,1487,1230,1419,1470,1602,1473,1336,1664,1466,1472,1161,1659,1406,1293,2250,2402,2016,1752,2176,2228,1730,1720,2455
MRGPRF,140,281,237,167,138,293,299,193,159,212,265,179,154,148,210,355,357,221,214,214,161,94,129,104,140,261,294
MYD88,765,1222,1225,891,1066,1210,1277,1219,1125,837,1244,1067,1209,1195,915,1103,1220,990,2237,3367,2662,2253,3538,2981,2590,2013,3375
ANKRD13D,993,1967,2585,1288,1426,1757,2059,1916,1499,1299,1578,1303,1553,2196,1159,1616,1546,1192,1651,1518,1444,1743,2308,1796,2531,1625,1304
ERCC6L2,230,203,166,232,464,318,373,413,471,350,218,452,357,446,329,398,498,315,445,444,323,275,449,434,372,461,431
TRO,96,213,260,108,96,182,308,246,210,118,155,118,59,151,113,174,271,175,75,94,78,65,115,65,138,61,106
USP17L11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AKIRIN1,699,984,1215,1063,954,1150,1259,1116,1239,1055,1221,1213,1183,1131,1052,1235,1368,955,1377,1453,1417,1314,1526,1471,1052,1198,1635
OR2W3,2,5,1,1,1,5,2,2,4,13,22,0,3,11,9,6,13,10,18,21,21,8,19,9,4,40,10
AK2,1592,2245,2511,2106,2413,2270,2702,2466,2531,2104,2580,2614,2480,2486,2030,2599,2502,2201,3423,3849,3273,2673,3616,3607,2667,2749,3931
RAET1G,11,15,21,24,20,12,27,39,21,20,32,29,17,19,13,26,53,15,95,184,169,111,120,98,152,100,72
