EnsemblGeneID,HC1,HC2,HC3,HC4,HC5,HC6,HC7,HC8,HC9,PA1,PA2,PA3,PA4,PA5,PA6,PA7,PA8,PA9,PA10,PA11,PA12,PA13,PA14,PA15,PA16,PA17,PA18,Symbol
ENSG00000066629,652,839,855,818,811,1028,1205,908,1230,1212,802,1349,958,1034,646,1327,1411,738,812,1095,797,765,658,824,799,1193,848,EML1
ENSG00000147459,687,692,605,553,823,769,1366,1092,786,738,453,938,862,1077,586,910,923,740,494,779,566,588,791,618,722,698,649,DOCK5
ENSG00000155846,280,306,331,307,766,258,416,599,356,440,594,444,682,396,546,608,365,502,1318,1212,1221,1386,1378,1459,1302,1009,1429,PPARGC1B
ENSG00000155849,157,380,331,168,258,399,407,303,282,205,306,214,294,305,275,369,434,341,296,410,331,239,269,256,266,365,562,ELMO1
ENSG00000180043,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,GARIN5B
ENSG00000123815,500,868,1075,823,859,941,1076,721,805,597,815,768,745,912,655,782,568,630,643,738,611,503,775,753,793,708,688,COQ8B
ENSG00000167258,990,945,988,756,1774,1129,1426,1902,2002,1692,1092,2556,1600,1579,1248,1842,1995,1477,2718,2989,2215,1969,2362,2400,2115,2165,2874,CDK12
ENSG00000140263,475,1533,692,1591,1094,953,705,601,866,1626,2240,598,3141,792,1859,2251,434,1755,1294,1187,885,758,884,1360,1431,1556,662,SORD
ENSG00000140262,951,1589,1606,1948,2477,2238,2202,2003,2172,1936,2157,1989,2044,1994,2500,2051,1742,1805,1586,1626,1544,1066,1563,1469,1501,1415,1725,TCF12
ENSG00000140265,343,361,350,333,579,424,638,685,412,440,445,612,589,639,487,640,494,476,648,745,806,623,733,793,851,650,836,ZSCAN29
ENSG00000140264,2644,4395,4285,4465,3266,5470,4561,2981,3105,3229,4678,3170,3890,3992,3309,3959,2959,3151,3854,3701,3885,2603,4177,3818,3192,3452,3954,SERF2
ENSG00000147457,650,974,1072,813,1013,1071,1091,839,1010,839,994,1059,963,991,785,1089,810,689,1226,1144,1121,883,1040,1150,957,1075,1109,CHMP7
ENSG00000173535,5,10,5,1,5,18,13,7,9,13,2,7,8,17,52,25,7,37,6,4,28,4,22,14,13,8,100,TNFRSF10C
ENSG00000179134,1474,2699,3000,1296,2391,1898,2452,2499,2420,2559,2076,2665,2138,2484,1889,2353,2582,1856,2847,3023,2572,2391,2886,3091,2786,2731,3299,SAMD4B
ENSG00000130159,724,824,992,1202,907,1256,1186,900,984,818,1186,941,926,870,780,969,829,888,954,881,819,666,853,958,820,668,1085,ECSIT
ENSG00000124459,251,309,299,298,425,341,490,420,353,294,248,219,390,415,286,484,258,345,339,296,333,217,440,398,376,375,338,ZNF45
ENSG00000205809,4,0,0,1,0,2,0,0,0,0,1,0,0,2,0,0,0,0,3,0,2,1,0,0,0,0,3,KLRC2
ENSG00000205808,363,522,546,479,565,598,492,567,507,434,665,614,601,551,502,551,410,539,623,633,614,524,639,628,598,497,640,PLPP6
ENSG00000166930,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MS4A5
ENSG00000012963,584,834,913,653,869,855,987,941,1067,757,904,1150,946,869,871,1080,885,723,1065,1075,1021,652,894,907,910,1036,1143,UBR7
ENSG00000166938,634,647,684,583,925,1017,1065,998,794,712,700,910,851,928,624,995,840,742,631,651,651,434,705,659,613,622,725,DIS3L
ENSG00000173757,1388,2099,1935,1336,2017,2182,2542,2338,2055,2108,1843,1965,1920,2373,1837,2618,2298,1948,1586,1840,1566,1498,1781,1987,2014,1911,2342,STAT5B
ENSG00000169116,355,649,1041,521,619,898,675,1103,909,766,940,453,586,674,1428,1041,1153,904,648,498,634,340,734,413,636,458,895,PARM1
ENSG00000173442,1819,4446,5170,1348,2943,2940,3945,3796,3252,2964,2431,3158,2709,4030,2647,3917,3700,2885,5420,7520,5528,5806,7587,6256,6966,5156,7776,EHBP1L1
ENSG00000169118,370,421,426,395,682,565,647,649,665,548,500,701,752,764,460,555,684,504,913,1292,1007,692,1038,999,1154,897,891,CSNK1G1
ENSG00000163217,0,0,0,3,1,1,0,0,2,2,0,0,3,0,8,2,5,0,0,0,0,0,0,0,0,0,1,BMP10
ENSG00000163216,135,298,522,532,1701,203,460,287,381,304,1904,176,546,568,426,296,397,861,19640,34890,21830,21817,19317,21657,12358,8774,29319,SPRR2D
ENSG00000163214,404,632,727,411,759,647,764,756,644,505,674,704,624,650,474,766,619,548,816,983,743,580,906,883,966,729,701,DHX57
ENSG00000122085,544,880,909,769,833,930,1048,887,806,501,738,839,895,966,612,788,682,712,619,632,685,576,828,736,820,615,741,MTERF4
ENSG00000163219,142,258,216,237,209,229,264,174,152,145,258,69,269,266,293,302,167,334,437,509,436,233,434,312,421,408,731,ARHGAP25
ENSG00000163218,269,828,501,283,709,292,429,424,557,531,847,440,704,584,409,250,268,448,1511,2401,1270,1446,1803,1525,1978,676,1387,PGLYRP4
ENSG00000127220,206,336,309,440,325,388,381,264,289,261,437,231,386,349,308,326,300,364,230,287,228,435,282,436,328,436,162,ABHD8
ENSG00000058729,349,417,444,345,515,500,521,511,554,350,516,570,438,477,412,578,610,439,525,601,543,480,638,630,449,547,720,RIOK2
ENSG00000179344,525,1048,2203,1424,965,2726,2735,993,1571,320,910,431,3378,2043,1153,443,2230,2724,1097,2051,932,3723,1747,1957,619,4378,4861,HLA-DQB1
ENSG00000255009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,UBTFL1
ENSG00000028310,725,1251,1459,694,1024,1107,1281,1507,1377,1182,985,1553,1088,1346,891,1451,1585,1011,1038,1044,847,988,1198,1071,1207,846,1026,BRD9
ENSG00000128908,834,898,1062,810,1686,1351,1545,1423,1759,1433,1150,1567,1167,1491,1236,1523,1512,1147,1555,1774,1439,1245,1647,1887,1378,1509,1906,INO80
ENSG00000184178,294,486,611,314,623,395,500,434,539,395,553,622,406,408,278,551,468,452,776,736,563,471,626,745,394,443,577,SCFD2
ENSG00000127483,3202,3821,4026,3589,5947,5356,6149,5517,6199,5069,4239,6233,4639,6336,4123,5314,5062,4412,5756,6202,5181,4486,6071,6053,5110,4979,6499,HP1BP3
ENSG00000127481,2891,3533,4219,2625,4846,3582,4753,5994,4933,4622,2613,5312,4551,6534,3339,5146,4890,3819,4599,4993,3837,3377,4999,4303,5092,5380,4155,UBR4
ENSG00000244115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DNAJC25-GNG10
ENSG00000214140,36,63,43,44,46,54,42,81,24,74,34,43,39,70,50,37,47,52,31,13,25,22,39,26,39,22,7,PRCD
ENSG00000166069,1,1,0,0,0,0,0,2,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,TMCO5A
ENSG00000111424,1090,1573,1853,1472,2281,1649,1560,2296,1891,1765,2454,1762,2326,1856,2205,2196,2062,2264,2326,2441,2130,1845,2365,2366,2381,1962,2863,VDR
ENSG00000273513,0,0,0,0,0,0,1,0,0,0,0,0,0,5,1,1,1,0,0,1,0,0,0,0,0,2,0,TBC1D3K
ENSG00000120322,2,13,25,1,9,4,4,33,10,45,8,3,2,24,5,15,27,18,12,3,5,2,9,3,2,10,14,PCDHB8
ENSG00000204386,488,833,901,644,801,744,888,643,739,730,770,809,872,753,613,818,923,571,771,768,807,619,664,751,649,774,756,NEU1
ENSG00000204385,32,72,79,43,25,50,77,85,26,48,44,61,18,29,50,72,41,37,27,40,52,34,58,62,39,37,49,SLC44A4
ENSG00000204382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,XAGE1B
ENSG00000204381,61,85,120,96,57,131,159,115,86,62,91,89,64,93,99,146,149,93,74,135,85,78,95,78,143,65,164,LAYN
ENSG00000273514,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,FOXD4L6
ENSG00000204389,1375,2623,2731,1276,1913,1678,1582,1772,2102,1535,1833,5955,3158,1779,1520,1990,1339,1135,1469,1465,1242,2980,1165,1842,1181,2137,774,HSPA1A
ENSG00000204388,2303,4356,4569,1886,2914,2687,2469,2375,3503,2130,3014,6781,4843,3089,2180,2275,2635,2244,2404,2900,2844,4297,2742,3522,1646,3695,1896,HSPA1B
ENSG00000154493,8,25,24,34,29,17,50,21,21,22,24,60,33,34,11,23,19,33,30,13,19,31,24,21,9,32,25,C10orf90
ENSG00000137752,526,1094,1186,920,933,1364,1201,823,903,629,938,850,784,974,928,782,686,717,1326,2011,1298,966,1737,1443,1438,926,1371,CASP1
ENSG00000137757,1,0,3,0,6,0,1,1,1,1,0,1,0,2,7,0,0,5,45,77,57,29,52,34,21,15,134,CASP5
ENSG00000167315,267,765,884,3014,2861,638,648,533,621,1270,3920,330,4084,1116,2845,1503,945,2507,635,363,507,291,587,335,629,354,867,ACAA2
ENSG00000023839,42,49,29,48,100,30,86,113,90,70,39,86,70,53,22,114,67,60,85,124,63,83,96,77,124,134,55,ABCC2
ENSG00000129757,338,465,388,658,409,607,542,355,196,583,891,210,879,401,600,500,894,544,222,139,379,222,325,273,388,236,344,CDKN1C
ENSG00000154721,362,741,685,504,443,866,961,788,549,494,441,460,493,693,707,812,600,537,427,398,511,302,734,512,637,557,650,JAM2
ENSG00000125888,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,BANF2
ENSG00000130193,381,420,530,470,601,440,603,535,441,376,724,532,645,510,454,575,476,448,691,725,708,432,503,699,504,636,560,THEM6
ENSG00000122550,576,762,839,709,880,888,895,894,941,693,933,976,858,915,721,972,898,791,803,757,826,623,835,777,820,749,1014,KLHL7
ENSG00000170289,2,5,0,3,2,1,0,8,2,4,3,4,1,2,3,4,10,0,2,2,0,3,2,1,1,1,1,CNGB3
ENSG00000004838,15,36,45,41,30,26,36,34,35,25,25,31,29,39,35,50,32,20,13,22,12,16,17,9,34,35,9,ZMYND10
ENSG00000147383,520,892,1194,2182,1992,806,773,665,765,903,2520,707,2946,817,1952,1130,707,1394,1610,1689,1427,1217,1501,1604,797,987,1554,NSDHL
ENSG00000205030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,OR5L2
ENSG00000058262,3177,4511,4930,3362,5333,4405,5180,5071,5269,4673,6209,5522,5361,4694,4592,5640,5906,4376,8347,9091,7330,6021,7219,7804,5728,6540,9716,SEC61A1
ENSG00000205038,81,85,81,60,144,80,72,125,118,123,28,106,149,179,52,194,99,141,39,65,40,116,92,36,46,83,75,PKHD1L1
ENSG00000075568,1579,1834,2077,1291,3072,1848,2546,2865,3176,2304,1679,3272,2194,2968,2142,2645,2350,2004,2715,3014,2640,2010,3001,2968,3212,2527,2584,TMEM131
ENSG00000183668,1,0,2,0,0,1,0,1,3,1,1,6,3,7,0,1,2,1,3,4,2,4,4,2,4,3,2,PSG9
ENSG00000128482,76,175,169,85,29,185,236,123,66,74,84,57,35,140,54,108,158,67,45,30,50,30,63,18,55,34,32,RNF112
ENSG00000171885,2,14,6,17,50,4,6,8,6,49,26,1,29,9,23,35,46,29,0,0,3,0,3,1,5,0,0,AQP4
ENSG00000170426,1020,1780,1644,1605,1464,1587,1575,1050,1613,1283,1349,1618,1672,2103,826,1343,1310,1068,4367,4948,4500,3974,3859,4346,3578,3348,3230,SDR9C7
ENSG00000170421,1235,627,1089,886,417,661,1397,1033,441,385,1154,927,397,593,865,1223,676,980,48,28,241,133,409,614,122,128,312,KRT8
ENSG00000174963,4,4,6,2,3,8,20,5,4,24,0,4,12,7,3,6,5,69,19,7,40,1,38,15,2,17,14,ZIC4
ENSG00000144959,74,112,115,129,85,138,168,185,120,180,169,177,112,116,110,173,278,143,107,207,180,73,129,121,92,144,340,NCEH1
ENSG00000128159,1661,3603,4907,1331,2620,2075,3099,3074,2524,2041,1459,2513,2278,3593,1829,2726,2212,1897,1461,1586,1260,1701,2679,1868,2705,1790,1376,TUBGCP6
ENSG00000081842,1,1,1,1,2,6,0,5,0,3,1,4,4,9,1,1,4,0,0,0,2,3,5,0,5,0,2,PCDHA6
ENSG00000198431,577,781,797,881,1138,941,1206,1060,1002,921,970,873,986,945,694,1327,1288,1213,1408,1818,1677,1783,1734,1530,1365,1320,2847,TXNRD1
ENSG00000110887,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,DAO
ENSG00000205710,39,68,83,80,71,59,57,64,54,65,58,48,63,99,78,68,43,72,42,60,45,45,68,33,45,39,51,C17orf107
ENSG00000110881,69,56,138,41,62,89,143,103,74,62,92,57,43,89,63,109,121,68,65,41,57,39,70,55,76,60,65,ASIC1
ENSG00000136834,2,0,0,0,0,1,2,0,1,0,0,2,0,0,1,0,1,1,1,0,0,2,0,4,0,1,0,OR1J1
ENSG00000136830,6844,9442,11490,7869,10882,8606,10577,10565,10736,10834,16249,10773,12135,10574,12962,11880,9542,8606,18390,21690,16468,13046,16960,19288,12889,15282,24720,NIBAN2
ENSG00000243335,191,394,277,238,289,253,506,373,281,263,272,202,367,415,247,368,277,264,209,189,224,152,253,215,302,334,139,KCTD7
ENSG00000100614,1722,1860,2015,2125,2640,2546,2471,2711,2838,2583,2912,3386,2790,2802,2517,3075,3100,2643,1920,2316,2233,1668,2046,2375,2185,2238,2511,PPM1A
ENSG00000035115,2256,2845,3479,2106,2841,3581,1529,2772,2661,2144,2834,3031,2799,3432,1792,2004,1444,2153,1622,1830,1790,1517,1990,1866,1797,1479,1591,SH3YL1
ENSG00000273802,28,83,67,86,107,70,65,39,46,55,100,67,116,64,76,63,57,116,42,31,25,99,25,19,22,40,9,H2BC8
ENSG00000221957,3,0,1,0,1,0,0,0,0,0,0,0,0,1,3,0,1,0,0,4,0,0,0,0,3,0,2,KIR2DS4
ENSG00000221955,24,91,63,162,151,84,121,102,98,59,282,54,118,64,245,67,82,114,127,150,82,94,146,131,97,90,112,SLC12A8
ENSG00000145335,263,351,446,282,308,383,360,403,426,324,252,508,300,343,275,410,370,331,148,173,171,138,256,198,157,188,236,SNCA
ENSG00000177614,19,80,158,78,86,135,185,112,69,133,193,41,63,35,112,68,154,101,737,1417,1186,497,1323,1043,539,433,1536,PGBD5
ENSG00000145337,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,PYURF
ENSG00000145331,93,129,190,197,159,184,173,133,138,83,147,123,128,177,108,159,77,102,154,163,155,109,134,114,102,140,115,TRMT10A
ENSG00000145332,277,278,282,299,492,425,454,436,418,422,411,551,541,484,356,478,425,477,530,537,558,327,510,601,482,454,621,KLHL8
ENSG00000237700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PRAMEF33
ENSG00000133641,549,1008,1043,1052,1043,1078,972,764,1098,819,1091,1315,1005,1173,792,1139,1113,907,1348,1503,1374,1207,1458,1444,1176,1241,1589,C12orf29
ENSG00000133640,9,13,32,25,27,23,19,24,18,13,22,19,22,17,33,25,12,15,8,15,17,6,5,12,9,5,5,LRRIQ1
ENSG00000172062,45,78,82,72,55,79,69,67,54,58,87,68,72,50,50,62,98,57,74,61,83,64,56,83,52,54,112,SMN1
ENSG00000172061,83,434,890,340,183,859,910,1468,561,636,890,159,94,290,249,476,1440,1225,680,480,858,187,443,149,984,378,2668,LRRC15
ENSG00000147799,224,374,551,204,308,212,344,437,276,287,292,367,362,304,317,365,385,263,251,302,233,257,255,326,322,220,273,ARHGAP39
ENSG00000188257,42,276,64,111,76,543,820,118,43,441,57,95,42,722,135,142,675,364,516,38,1420,316,609,237,372,1660,2532,PLA2G2A
ENSG00000136161,200,504,427,282,303,509,542,390,332,234,298,220,231,367,217,348,344,242,459,437,335,286,578,387,507,401,405,RCBTB2
ENSG00000070019,26,99,153,38,153,48,84,97,252,137,67,326,152,173,113,303,160,42,102,131,136,134,148,249,248,149,68,GUCY2C
ENSG00000136167,1235,2511,1877,1094,2161,2366,2522,1501,1759,1921,1952,1189,1798,2383,1353,1907,1913,2196,3523,6870,3167,2457,1927,2910,2452,3628,5601,LCP1
ENSG00000115875,1840,4091,4128,2979,2810,3244,3449,2653,2529,2002,2482,2402,2840,3231,1859,2617,2071,1849,3071,3374,2252,3211,3873,3647,2031,2879,2935,SRSF7
ENSG00000069849,5208,6989,9754,5247,6876,7891,7067,8306,8825,5281,8040,8762,6424,7036,6262,7955,6692,4722,14019,14878,16164,8968,16191,14117,13334,11150,15043,ATP1B3
ENSG00000172399,8,11,6,4,1,3,5,6,0,4,7,5,2,0,2,13,5,10,5,0,0,0,2,2,2,0,1,MYOZ2
ENSG00000104980,603,1112,1343,880,843,889,1161,1027,862,686,1179,1097,861,998,785,912,983,811,1052,1070,884,969,1260,1155,915,894,1019,TIMM44
ENSG00000070047,1711,2675,3409,1181,2347,1667,2365,2857,2485,1976,2000,2442,2158,2422,1894,2856,2877,1976,2462,2725,2253,2269,2494,2733,2487,2332,2471,PHRF1
ENSG00000138036,313,546,578,479,377,572,437,522,391,360,452,428,397,552,337,442,365,365,343,331,352,275,349,329,347,209,237,DYNC2LI1
ENSG00000138035,457,664,748,524,789,732,877,963,928,612,778,892,692,734,503,791,969,683,897,1801,877,930,1450,1180,839,804,1729,PNPT1
ENSG00000148513,2,0,0,0,1,0,1,2,1,0,0,3,0,4,2,3,10,4,0,0,0,0,0,0,0,1,0,ANKRD30A
ENSG00000138032,828,1100,1287,1424,1678,1317,1391,1539,1519,1436,2182,1664,2123,1602,1667,1910,1805,1789,1374,1484,1377,1049,1241,1462,1383,1319,1672,PPM1B
ENSG00000138031,473,670,825,380,1008,811,1030,1065,989,841,639,909,717,918,793,1005,1070,752,1491,1738,1128,881,1589,1792,1275,1347,1917,ADCY3
ENSG00000138030,37,77,91,88,58,142,78,67,107,50,45,73,47,84,59,77,38,39,106,85,60,44,73,108,61,56,41,KHK
ENSG00000138039,6,14,15,7,2,22,17,7,3,13,9,5,3,18,4,20,37,10,2,0,2,2,3,0,5,0,3,LHCGR
ENSG00000188877,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,POTEA
ENSG00000154845,1578,1699,1597,1654,2645,2167,2709,3036,3485,2216,2580,4003,2563,2410,2141,2862,3324,2222,4995,6213,4892,4954,5696,5562,4791,4574,6818,PPP4R1
ENSG00000139921,1015,1427,1581,1279,1362,1598,1471,1509,1841,1145,1728,1896,1311,1333,1073,1506,1657,1300,1970,2452,2317,1506,1873,2056,1476,1908,2632,TMX1
ENSG00000196821,1947,2630,2931,3799,4667,2925,3203,3674,4358,3722,5182,4076,6222,3529,4686,4345,3849,4442,5365,6363,4828,4059,4914,5585,4396,4297,5855,ILRUN
ENSG00000188283,269,354,452,232,355,303,437,477,360,294,284,347,340,446,286,500,447,357,205,217,233,195,295,288,331,272,247,ZNF383
ENSG00000172939,888,995,1129,939,1487,1230,1419,1470,1602,1473,1336,1664,1466,1472,1161,1659,1406,1293,2250,2402,2016,1752,2176,2228,1730,1720,2455,OXSR1
ENSG00000172935,140,281,237,167,138,293,299,193,159,212,265,179,154,148,210,355,357,221,214,214,161,94,129,104,140,261,294,MRGPRF
ENSG00000172936,765,1222,1225,891,1066,1210,1277,1219,1125,837,1244,1067,1209,1195,915,1103,1220,990,2237,3367,2662,2253,3538,2981,2590,2013,3375,MYD88
ENSG00000172932,993,1967,2585,1288,1426,1757,2059,1916,1499,1299,1578,1303,1553,2196,1159,1616,1546,1192,1651,1518,1444,1743,2308,1796,2531,1625,1304,ANKRD13D
ENSG00000182150,230,203,166,232,464,318,373,413,471,350,218,452,357,446,329,398,498,315,445,444,323,275,449,434,372,461,431,ERCC6L2
ENSG00000067445,96,213,260,108,96,182,308,246,210,118,155,118,59,151,113,174,271,175,75,94,78,65,115,65,138,61,106,TRO
ENSG00000233136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,USP17L11
ENSG00000174574,699,984,1215,1063,954,1150,1259,1116,1239,1055,1221,1213,1183,1131,1052,1235,1368,955,1377,1453,1417,1314,1526,1471,1052,1198,1635,AKIRIN1
ENSG00000238243,2,5,1,1,1,5,2,2,4,13,22,0,3,11,9,6,13,10,18,21,21,8,19,9,4,40,10,OR2W3
ENSG00000004455,1592,2245,2511,2106,2413,2270,2702,2466,2531,2104,2580,2614,2480,2486,2030,2599,2502,2201,3423,3849,3273,2673,3616,3607,2667,2749,3931,AK2
ENSG00000203722,11,15,21,24,20,12,27,39,21,20,32,29,17,19,13,26,53,15,95,184,169,111,120,98,152,100,72,RAET1G
ENSG00000174579,645,609,659,559,853,884,914,945,965,856,784,1020,941,982,745,1042,850,764,1021,1129,1086,718,1021,1113,804,956,1018,MSL2
ENSG00000116754,5242,6629,7249,5389,5686,7579,7909,9025,7200,4666,6249,7970,6459,7908,4841,7635,7127,5391,3929,4610,4478,4378,7101,4656,7784,4953,4245,SRSF11
ENSG00000116752,670,1266,1312,1092,938,1411,1063,966,1163,703,1055,1212,1026,958,861,1063,1034,828,1032,1046,957,777,1006,1162,892,909,974,BCAS2
ENSG00000116750,673,1053,1076,972,1142,1044,1049,1142,1417,849,1171,1516,1070,1138,924,1425,1195,907,1541,1657,1432,1146,1241,1665,1067,1277,1824,UCHL5
ENSG00000196589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MBD3L2B
ENSG00000053438,90,64,110,203,162,193,130,97,111,174,134,105,200,115,145,232,175,128,83,75,70,69,91,68,109,104,108,NNAT
ENSG00000270757,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,HSPE1-MOB4
ENSG00000086730,59,146,182,59,86,222,224,103,98,108,135,99,110,129,107,119,132,127,218,265,228,279,236,163,272,207,284,LAT2
ENSG00000223443,0,4,3,0,0,4,4,2,0,2,1,1,3,2,3,7,1,3,0,3,1,2,0,0,2,0,2,USP17L2
ENSG00000151729,485,696,797,919,621,906,846,827,750,651,922,711,628,576,623,952,705,692,335,332,372,236,428,360,408,323,385,SLC25A4
ENSG00000151726,5315,5805,7481,26374,27702,7184,7697,8645,9797,12563,30674,9340,42962,12686,26247,16859,9789,26669,7007,11162,7715,6750,8549,8115,7375,5645,8749,ACSL1
ENSG00000151725,408,757,729,376,350,691,856,559,1060,411,706,1301,487,604,325,282,814,592,805,812,1118,416,718,410,453,878,982,CENPU
ENSG00000140465,20,64,53,36,11,40,42,57,35,4,116,42,184,96,3,15,51,146,2,1,0,15,3,0,2,2,84,CYP1A1
ENSG00000140464,924,1574,1790,1040,1664,1391,1724,1607,1243,1256,1545,1211,1835,1615,1212,1801,1475,1811,2352,5933,2740,2824,4110,3874,3939,2875,3578,PML
ENSG00000140463,269,378,407,333,360,477,523,571,441,327,395,463,417,511,347,425,461,385,308,327,350,246,445,303,429,341,362,BBS4
ENSG00000145494,862,1273,1597,2102,984,1736,1078,1013,1082,754,1758,912,1257,1086,1350,1460,1226,1184,1516,1602,1534,1166,1598,1584,1038,1123,1804,NDUFS6
ENSG00000151445,395,519,619,505,590,668,657,635,573,424,509,661,606,633,399,651,502,496,677,721,622,497,571,601,698,601,558,VIPAS39
ENSG00000234545,244,516,500,387,353,486,407,404,403,220,447,421,337,432,316,406,335,272,283,346,309,266,403,328,316,274,316,FAM133B
ENSG00000180448,364,757,863,405,503,751,868,602,489,543,765,405,554,771,485,544,629,733,906,1174,977,802,933,829,985,898,1381,ARHGAP45
ENSG00000112276,39,75,50,36,44,53,88,77,44,52,59,54,34,43,39,106,72,85,57,50,37,15,48,61,48,47,70,BVES
ENSG00000180440,5,49,74,16,64,130,104,20,30,76,72,19,7,49,16,46,49,24,8,0,7,5,9,0,10,12,3,SERTM1
ENSG00000281106,2,5,13,1,7,9,1,6,14,9,2,9,0,8,0,9,3,5,3,5,3,0,2,0,6,8,0,TMEM272
ENSG00000131400,39,45,69,53,54,66,67,60,41,16,27,22,62,29,14,46,17,32,10,13,10,14,28,17,49,30,7,NAPSA
ENSG00000089335,761,1288,1191,849,803,1269,1195,993,748,760,942,643,929,1302,680,1168,712,651,495,525,553,352,710,618,813,582,321,ZNF302
ENSG00000169359,508,775,797,641,881,787,839,872,827,654,943,853,854,914,712,929,732,725,860,1080,845,638,911,858,769,935,755,SLC33A1
ENSG00000163050,1438,2003,2123,1056,1446,1787,1922,2052,1981,1134,1691,2113,1288,1586,1186,1934,2050,1640,743,787,929,595,936,912,1309,1017,775,COQ8A
ENSG00000163053,416,475,533,337,700,681,687,588,538,476,552,686,644,814,548,803,350,563,1202,1157,1131,585,1046,1170,1331,2720,581,SLC16A14
ENSG00000013583,816,1258,1371,1188,922,1605,1244,1033,997,843,1377,993,908,1036,891,1169,1057,944,623,689,575,424,649,755,615,721,665,HEBP1
ENSG00000013588,274,125,252,106,161,150,215,341,157,184,131,211,118,204,217,231,291,114,95,187,64,40,89,130,57,98,102,GPRC5A
ENSG00000079308,2595,6764,5049,2740,4307,4660,6259,5702,5059,8647,4188,5457,4083,4251,5172,9712,9741,6478,4414,2953,3471,2338,4083,3215,4367,3139,4089,TNS1
ENSG00000111704,0,1,0,1,0,0,0,0,2,0,2,0,2,2,0,2,0,0,0,0,1,0,4,0,0,0,1,NANOG
ENSG00000111707,1275,1614,1672,1202,1751,1713,1870,1918,1907,1817,1557,2195,1850,2070,1531,2064,1550,1408,1963,2223,1905,1492,1916,1966,1863,1708,1689,SUDS3
ENSG00000170425,234,216,241,204,344,320,294,318,206,303,338,278,416,364,236,350,193,225,435,331,404,381,422,414,316,343,265,ADORA2B
ENSG00000239672,149,351,460,449,245,382,308,274,335,185,431,229,298,258,268,322,302,257,473,513,490,295,491,457,302,378,523,NME1
ENSG00000169688,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MT1B
ENSG00000169689,589,728,865,1246,607,1195,991,749,826,499,1013,772,741,736,774,871,884,712,1085,1025,1054,637,1202,1148,900,1051,1122,CENPX
ENSG00000068724,974,1776,1828,1241,1840,1439,1665,1658,1732,1728,1795,1835,1823,1668,1478,1848,1796,1433,1552,1887,1381,1197,1370,1695,1415,1407,1488,TTC7A
ENSG00000107929,1672,2067,2185,1768,2567,2072,2480,2871,2439,2388,2190,2454,2769,2795,1914,3030,1738,2130,3260,3767,3102,3290,3557,3553,3050,2839,3350,LARP4B
ENSG00000169682,31,59,101,14,35,29,46,45,31,24,25,33,36,21,27,44,42,30,15,14,18,31,42,27,49,20,22,SPNS1
ENSG00000169683,366,623,889,417,652,704,692,625,614,382,547,493,466,635,391,637,465,425,724,691,639,469,820,686,656,728,527,LRRC45
ENSG00000106038,0,0,0,0,0,2,2,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,EVX1
ENSG00000106034,184,433,205,257,313,466,524,323,399,574,377,250,229,347,339,691,724,474,268,157,217,123,137,148,196,246,317,CPED1
ENSG00000103710,194,461,262,475,202,441,434,406,287,402,491,379,303,196,419,746,475,362,242,101,231,99,200,147,313,154,295,RASL12
ENSG00000016402,1251,1573,2135,2072,1864,2044,1593,1987,1901,1521,2069,2081,2490,2476,1752,2197,828,1739,996,933,1127,1078,1077,1032,1336,754,818,IL20RA
ENSG00000118503,503,857,853,576,1176,1155,999,769,1447,1172,635,2052,1085,1469,467,798,1088,713,733,1335,810,847,733,685,875,895,1428,TNFAIP3
