GeneID	HC1	HC2	HC3	HC4	HC5	HC6	HC7	LC1	LC2	LC3	LC4	LC5	LC6	LC7	LC8	LC9	LC10	LC11
105372226	0	0	0	0	0	0	0	0	1	0	2	0	1	0	0	0	1	0
107985149	8	32	13	7	2	4	2	13	14	13	14	11	4	6	1	9	14	17
4772	532	727	729	609	624	1187	1647	545	591	675	648	783	581	498	994	658	758	705
107985163	0	12	6	9	3	3	7	10	9	3	7	8	4	13	11	5	5	4
101927897	46	77	40	57	63	75	68	49	54	61	64	74	58	73	75	42	72	54
107985162	2	4	1	1	2	8	6	0	2	2	0	3	1	5	1	3	1	5
102723506	10	27	21	4	14	28	61	11	32	12	12	21	9	13	17	29	25	28
284240	0	1	2	0	0	0	0	0	1	0	1	1	0	0	0	0	0	0
105372228	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
284241	0	0	4	0	1	9	6	0	6	2	2	0	0	1	3	4	1	0
9150	902	975	1036	859	848	1880	1343	857	892	1153	870	1055	1043	688	797	1075	930	1736
105376875	7	7	11	22	24	4	2	10	21	7	9	1	5	20	20	2	15	2
26251	178	256	189	218	147	285	247	220	188	149	230	165	160	215	184	366	175	337
80148	539	864	585	679	457	947	895	705	563	569	693	560	469	620	607	1032	686	1083
440498	95	112	174	157	108	105	69	67	93	96	63	119	83	61	167	139	135	106
10907	911	1115	1119	1090	780	1334	1035	1011	946	896	1077	1119	1206	1240	1282	1475	1308	953
79863	283	143	299	166	162	189	179	129	140	199	186	217	154	209	352	214	315	110
100506070	1	0	2	0	3	1	0	1	2	1	2	1	2	1	1	0	2	2
22850	160	198	234	130	155	616	421	143	255	133	118	120	151	89	228	250	272	346
100130522	5	0	3	0	1	3	6	5	2	0	5	2	0	3	0	2	0	3
84552	7	1	0	2	1	8	25	1	4	7	5	6	0	7	1	7	0	43
375690	82	82	92	124	42	44	80	52	59	88	65	71	78	33	86	27	67	65
105376912	0	0	0	0	0	0	0	1	0	1	1	1	1	0	0	0	0	0
100422919	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
641702	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
81099	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
399844	10	26	29	20	20	15	9	34	11	34	29	35	10	13	11	21	8	17
101928344	6	16	23	8	10	9	3	16	8	16	9	18	8	12	5	7	8	3
107985295	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0
8612	10	38	0	5	1	8	3	4	1	5	1	0	19	9	2	12	20	0
54531	141	146	134	141	146	109	128	161	135	183	144	175	200	147	123	285	158	318
51298	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
126567	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
25759	4	3	5	4	4	2	11	7	0	9	0	1	4	5	3	1	3	4
284451	0	2	3	0	0	0	1	2	3	2	1	1	2	0	1	6	1	2
8174	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
105372232	2	1	0	2	0	4	0	0	3	3	2	1	3	0	3	1	1	0
91978	668	620	660	471	508	640	830	734	473	596	645	723	552	622	434	976	515	508
997	1656	1296	1248	1314	1015	2061	2694	1328	1167	1301	1191	1437	1282	1473	1551	1959	1034	1680
3004	1252	1111	1398	494	810	1511	744	1326	1532	1568	845	1310	1482	1210	1357	1288	1115	1943
105372233	9	9	9	8	5	15	7	11	12	7	9	10	15	13	13	14	13	14
682	7581	9637	7146	7416	5968	7413	8270	9764	7814	7685	7898	8647	7584	8292	7130	9396	8042	7613
610	1	1	5	1	0	1	0	1	1	2	2	2	4	1	2	0	1	1
107987266	5	1	10	2	3	1	2	2	5	5	3	1	8	2	4	1	4	7
5442	1893	1554	2112	1574	1455	1499	1108	1607	1402	2056	1630	1879	1804	1198	1536	1056	1558	1061
105372234	0	0	3	1	0	3	2	0	4	1	1	0	1	2	0	1	3	0
27006	1	0	2	0	2	1	4	0	1	0	0	1	0	0	3	1	0	1
55658	1378	1413	1736	1145	969	1146	1126	1266	1573	1275	1328	1268	1212	1108	1496	2546	1379	1891
10272	121	251	149	220	134	63	160	163	99	138	191	163	165	86	141	126	80	30
400668	45	39	61	59	25	59	57	62	56	37	46	48	77	79	82	53	26	21
5064	0	1	1	0	2	0	0	0	6	1	5	1	2	3	11	2	2	0
126353	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0
101928450	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107985343	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5725	2240	2240	2426	1892	1842	2551	2087	2116	2078	2631	2068	2079	2187	1309	2152	2104	2479	2348
100616459	1	2	5	2	2	1	2	3	2	1	3	2	1	0	2	2	1	2
79948	216	211	248	236	183	283	206	214	243	211	226	226	238	151	203	265	213	225
100422854	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
566	24	78	15	33	9	20	24	18	12	20	34	22	23	23	23	32	22	47
5657	1	1	0	0	1	0	0	0	0	0	1	3	1	1	0	2	1	1
1991	45	17	23	15	24	18	18	19	10	44	10	3	1	15	6	25	3	3
1675	5685	5271	4490	4855	6294	4423	4027	5247	1976	3983	10060	2878	2825	2939	2537	5070	2325	3909
10025	3593	2431	3004	2064	2060	1477	1430	2362	1904	3985	3285	2769	1777	1837	3023	1857	2297	1250
101954271	1	0	0	0	1	0	0	0	3	0	0	1	2	0	0	0	0	0
91300	2060	1934	2591	1847	1680	2191	2095	2365	1474	2187	2288	2101	1711	2757	2024	3122	1959	2276
84634	17	5	16	1	2	9	5	9	7	11	15	10	1	7	29	8	6	3
1820	96	178	94	164	106	114	146	105	102	90	116	111	92	132	87	199	92	118
57418	1854	1779	1687	1525	1281	940	1015	1885	946	1481	1713	1807	1303	1681	1424	1437	1132	945
116444	138	181	187	180	125	175	149	158	176	150	160	163	181	129	141	174	166	186
105372235	3	0	2	0	2	0	2	0	0	1	1	3	0	0	0	3	1	1
91304	6785	7810	7692	6929	5340	6573	5541	6445	6584	6717	7026	6648	6615	5392	6068	6253	6338	8241
103625684	1	14	6	5	5	2	1	5	15	5	5	1	0	13	4	4	3	0
1265	9921	10129	11550	7027	7460	8618	6792	6699	5817	9724	7574	8656	8205	7777	8833	6745	9825	5086
10347	1563	1498	2646	1302	1348	1264	936	1382	1077	2036	1584	2104	1646	1314	1828	865	1798	801
23526	23214	22011	27015	17861	17355	16828	16987	20654	14841	24622	19402	23571	20170	14827	17698	14043	19428	16979
5434	4181	4585	4048	3846	2941	3565	2914	4249	3139	3404	3888	3885	3280	4345	3676	4461	3175	3012
2879	3623	3461	3551	3447	2387	4635	5477	3282	2676	3313	3936	3036	2448	4539	3753	5407	3060	3563
22904	70	108	92	130	125	174	165	139	125	152	108	143	130	76	88	140	93	133
102723798	0	0	4	1	0	1	3	2	2	2	5	2	2	0	4	0	3	1
102725180	9	11	3	11	8	11	4	7	8	11	11	6	8	4	21	4	8	3
6794	1789	1813	1720	1715	1508	1265	927	1659	1276	2018	1826	1732	1996	1550	1561	1111	2087	718
255057	2	1	6	3	1	6	9	4	4	1	4	3	7	4	2	4	2	1
513	950	1221	1295	1002	802	885	878	1207	976	720	1314	1050	842	991	957	1218	804	934
102723811	0	0	0	0	1	1	3	0	0	0	0	0	1	0	0	0	0	0
90007	179	338	198	188	149	758	937	252	586	185	213	139	211	158	178	640	323	495
107985303	4	7	7	4	5	5	7	10	9	3	4	4	3	7	7	9	10	3
105372236	2	5	10	1	9	6	2	4	23	9	4	9	3	9	7	7	7	4
148046	40	61	49	30	42	44	62	37	99	32	21	26	17	51	54	35	76	36
1153	3671	3974	4943	3085	2768	4282	3735	3469	3162	3252	3433	3046	3382	3113	5462	4439	4813	4059
55009	427	473	582	368	327	490	489	376	404	323	531	536	369	474	519	568	346	338
1943	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
84939	290	299	405	298	297	287	185	320	300	411	312	361	449	262	383	241	375	134
100189306	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
100189195	1	1	3	0	4	0	0	1	3	8	1	2	5	5	2	2	4	2
374291	3064	3253	3247	2814	2266	2582	2467	3237	2343	2672	3122	3165	2569	3132	3016	3018	2418	2272
2593	236	184	342	133	127	153	197	122	144	168	130	151	167	218	320	246	173	90
26528	182	256	243	147	130	249	221	156	178	143	114	152	107	229	139	236	169	209
6209	6272	6634	8071	5481	4182	8701	7641	6035	5591	5344	6589	6113	4921	6674	8389	9025	6201	6306
10297	10	12	15	12	16	11	4	13	10	10	8	10	17	13	13	12	14	5
148223	668	666	816	632	594	354	434	764	546	722	650	687	635	825	726	432	583	217
54760	33	11	46	2	21	7	19	3	13	13	32	17	10	5	15	28	25	8
92840	145	125	191	79	72	120	94	90	79	101	96	59	88	44	141	71	79	46
339366	107	37	155	36	53	38	73	47	43	74	59	56	91	34	127	50	101	76
107985337	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
126520	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
399664	2	0	0	0	0	0	0	0	1	1	1	0	1	0	0	0	0	0
53615	730	1008	1103	684	583	654	644	867	584	769	797	754	591	723	706	703	731	636
10975	2071	2259	2495	2329	1798	2012	1767	2465	2251	1955	2590	2403	2409	3021	2648	3492	2049	1861
6929	741	891	1119	736	720	651	512	775	751	1022	888	840	774	1019	832	682	1163	486
390874	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
101928543	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
148229	62	68	51	72	69	42	22	90	27	88	51	69	49	55	75	24	67	56
57455	183	193	242	136	114	246	170	145	179	136	147	170	137	124	168	296	128	303
100302210	3	5	3	6	2	9	15	6	6	9	3	5	4	4	9	9	4	14
100288123	1	1	1	0	0	0	2	1	5	1	0	2	1	0	0	1	2	1
83855	9	22	18	27	8	57	53	23	18	17	17	10	9	16	28	49	9	17
81926	5209	4499	5040	3689	3094	4377	4076	4888	5492	5309	4150	4641	5371	4596	4604	4312	4837	4565
113178	253	302	214	346	199	289	355	280	321	239	316	260	260	289	230	343	269	317
113179	97	73	80	97	103	282	368	92	148	104	73	125	141	103	68	170	50	102
105372238	7	14	12	9	10	14	17	3	102	23	19	2	1	39	19	45	16	5
1455	2477	2721	2852	2086	1998	2095	2528	2315	2033	2358	2082	2123	2109	1859	2173	2057	2106	2531
255193	0	1	2	0	0	2	1	3	4	1	1	4	1	1	5	2	0	0
55643	961	1541	1346	1071	849	781	807	1147	794	1086	1110	903	946	871	1006	992	1129	584
107985278	2	3	2	1	1	0	2	3	0	3	4	5	6	1	1	3	3	1
2872	589	956	821	828	764	1289	1585	917	874	849	1026	818	576	721	592	932	959	563
126308	2920	2960	2865	3653	3193	3841	3809	3207	2395	3907	3015	3439	4103	2278	2223	2209	2261	1941
113177	6	16	19	14	9	15	12	11	9	13	17	18	20	12	15	13	14	15
8943	2262	2196	2302	1683	1417	1367	1271	2151	1862	2266	1760	1627	2373	1729	1892	1347	2241	1078
84444	183	267	260	141	138	284	327	151	200	117	153	171	142	154	137	236	155	232
55111	2700	2568	2982	2119	1982	1727	1512	2473	2067	2494	2301	2319	2129	2900	3039	2087	2967	1151
100302283	2	5	9	6	4	4	3	3	3	5	5	6	6	7	7	2	5	3
102466736	119	134	169	99	102	79	81	124	121	124	125	128	112	145	134	110	143	45
8175	495	503	542	504	354	431	314	512	434	492	519	555	492	414	463	468	493	713
268	3	3	1	3	1	8	0	2	0	2	0	4	3	2	3	2	4	0
100423031	0	0	0	0	0	1	0	0	0	0	0	0	2	0	1	0	0	0
126306	9	10	15	2	5	6	13	8	10	11	22	25	15	48	4	7	8	2
105372240	0	0	1	1	0	0	0	0	0	0	0	0	0	1	1	1	0	0
4946	23020	25549	20740	26425	18810	20724	21371	27416	17861	21457	26914	24091	21426	42337	20628	26171	20321	16451
374872	51	58	72	87	101	7	31	72	76	117	88	60	48	72	20	17	24	20
645191	198	326	204	270	151	195	221	337	209	479	339	235	332	348	275	534	383	194
101928572	0	5	6	5	6	4	1	10	2	7	9	11	4	3	5	4	8	3
51690	701	766	927	627	585	1030	733	712	564	566	836	873	678	776	962	1062	661	622
56928	866	1060	1215	836	813	768	681	1052	714	903	854	949	852	759	857	656	830	579
360200	23	28	74	28	45	25	31	38	27	33	47	30	24	51	37	43	39	20
26517	937	1103	1090	984	790	828	791	963	692	803	1071	882	747	971	798	1068	782	542
84823	337	407	437	342	271	387	335	308	309	435	315	432	406	282	354	267	299	222
102466806	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
101928602	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0
4616	1614	3628	1744	1810	902	12537	11103	1640	12178	1183	1303	941	1313	2388	2963	5706	2026	2743
2788	190	218	232	241	232	256	232	218	239	191	245	254	177	511	240	136	325	80
102465838	0	1	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0
148252	2	3	6	3	2	17	11	7	1	1	2	5	4	20	6	4	6	0
29985	1064	1155	1183	987	926	840	821	1433	877	1192	1157	1283	1075	1582	1373	981	1012	766
6449	1549	1580	1667	1298	1340	1727	1751	1500	1317	1518	1338	1539	1208	1383	1160	1700	1305	2324
7064	996	995	1208	695	736	694	595	936	712	1055	860	1047	869	788	1074	773	1070	574
115196	149	104	254	136	135	53	45	78	69	152	108	124	170	105	197	72	135	51
148254	52	88	87	88	89	54	90	81	36	134	63	123	187	161	96	205	94	126
80032	6	5	10	4	7	0	0	6	1	0	4	0	4	19	1	0	2	1
126295	53	53	72	88	58	92	90	67	24	110	59	161	114	67	93	69	106	45
101928631	8	2	10	12	5	5	7	7	5	14	5	17	19	12	10	6	14	4
58492	100	76	63	71	52	36	23	62	67	76	57	104	204	93	69	88	89	51
79816	7	5	12	7	1	2	0	12	9	7	12	12	3	6	15	10	5	5
7089	208	200	407	98	197	223	155	138	174	125	113	241	206	112	219	198	209	129
166	5199	4355	8206	3775	3315	4945	3270	5208	5640	5674	5239	5498	5029	6491	9043	7805	6467	5509
105372242	0	0	1	0	0	0	1	0	0	0	1	0	0	2	0	0	1	0
2767	111	160	166	102	86	129	177	106	75	135	110	98	82	155	110	83	159	63
2769	647	901	445	786	487	2044	2482	710	555	550	630	600	405	701	419	1601	670	1501
100996351	110	160	83	136	83	353	420	132	91	114	116	89	74	123	79	258	119	276
8698	6257	4416	7878	5671	5619	4036	4732	6000	3432	7467	5811	8704	6898	6457	5245	9893	4189	5690
56926	1606	2278	1773	1758	1286	1729	1419	1702	1772	1550	1857	1551	1458	1700	1447	1469	1763	1296
60680	0	2	0	0	1	4	0	1	1	0	0	1	0	0	2	2	0	0
105372244	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0
4782	281	292	383	281	232	213	268	234	237	199	257	182	179	188	245	287	191	299
284422	6	11	12	11	9	1	11	5	4	12	3	3	7	22	8	9	9	10
105372246	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	1
83475	296	339	409	318	309	410	540	342	286	344	334	425	381	323	296	428	247	438
105372245	19	22	31	19	11	23	24	19	20	16	16	26	18	18	17	19	18	24
51343	640	846	794	499	500	1161	1002	711	735	771	643	677	687	494	777	1153	654	1784
126321	1942	2243	1932	1656	1765	2309	2636	1516	1809	1850	2610	2053	1644	1494	1974	2551	1765	2505
100128569	13	27	41	24	19	21	18	17	10	27	11	15	22	14	15	8	28	18
10362	1839	1936	2065	1894	1587	1270	1419	2060	1251	1981	1989	2034	1741	2379	1786	1725	1661	1058
126326	11	16	9	30	11	14	5	7	9	13	4	14	3	24	18	14	17	4
6915	197	108	197	196	147	71	65	224	60	204	123	209	128	304	218	215	81	102
404665	164	144	174	125	120	125	96	135	133	172	139	157	134	107	127	101	133	114
58509	435	419	495	394	372	340	250	389	379	513	451	413	415	297	382	296	408	330
23396	306	396	350	353	309	266	237	297	289	338	316	314	353	218	290	245	340	201
27134	420	186	418	89	187	111	206	120	195	341	277	289	172	153	449	192	213	89
9546	799	822	1165	666	716	510	625	899	695	1083	998	1130	923	799	877	613	698	325
105372248	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
116541	917	1211	773	535	514	1186	1109	765	653	735	990	606	549	1144	1168	1437	1010	953
84839	0	0	0	1	0	1	0	0	1	0	0	0	0	0	0	1	2	0
4145	1592	1228	1716	1199	724	1592	835	1558	2381	2110	843	1022	2249	1286	1517	784	1563	1324
23217	29	22	25	28	12	19	20	19	27	22	11	5	18	9	40	31	26	14
85300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
27231	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1613	763	890	875	736	606	502	436	814	672	923	824	835	740	740	803	462	777	609
693222	1	0	0	3	2	0	0	1	0	0	1	5	1	2	1	0	3	3
1938	7357	10633	11954	6548	6000	12221	8267	8092	7424	8148	7402	7342	6296	6643	8983	9598	10846	8174
26812	4	5	5	2	3	1	2	0	3	3	1	0	2	2	2	0	3	2
51588	251	235	288	212	174	297	257	272	245	322	209	246	252	213	243	248	260	214
51341	909	1355	1035	993	818	1043	1208	1057	1166	885	979	973	950	835	852	1652	829	2097
5605	2508	2698	2808	2058	1807	2269	1924	2794	2252	2621	2369	2422	2263	2223	2376	2642	2557	2043
84699	2	0	5	0	0	0	0	1	0	10	2	4	0	2	0	0	0	4
51548	86	76	73	85	60	33	30	73	72	57	64	71	86	51	65	51	49	74
170961	16	18	19	10	15	41	1	31	6	23	12	27	12	9	17	23	12	11
10148	17	13	13	25	24	13	17	27	9	25	67	45	16	34	28	8	42	10
55702	562	611	779	482	423	1102	885	647	816	545	566	619	520	576	659	776	606	489
56961	42	71	55	46	30	16	44	43	23	5	60	9	12	31	21	20	20	15
126259	837	509	1150	357	543	542	423	620	397	215	419	543	320	409	726	568	298	422
79187	98	55	109	22	55	79	46	107	108	28	71	56	64	78	80	54	49	81
55620	30	8	21	21	14	12	17	12	13	15	22	17	15	6	35	26	24	11
84954	146	172	160	140	129	156	135	146	126	154	161	123	116	156	178	152	144	118
6455	559	579	659	556	413	819	771	595	445	548	583	595	540	470	549	751	685	935
10036	241	265	305	281	211	270	172	269	303	282	329	325	328	252	309	239	273	266
107985297	1	6	1	3	4	2	4	5	5	1	1	0	0	2	7	4	3	5
80700	198	260	269	147	135	238	247	287	236	221	206	192	109	331	347	343	180	240
100616371	3	2	0	3	0	1	2	2	2	0	1	1	0	0	5	0	0	2
84717	493	400	562	417	372	309	266	400	355	452	437	453	490	406	337	276	402	238
729359	20	9	30	1	1	16	12	14	12	16	12	27	10	15	11	7	13	23
440503	6	6	5	9	4	12	11	9	5	4	14	9	6	13	19	13	18	9
116844	104	184	56	117	75	490	414	132	129	95	183	202	134	63	166	230	151	122
10501	0	0	0	1	2	234	312	0	33	1	5	1	0	9	9	80	17	26
105372249	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
126282	405	343	452	438	324	476	314	391	330	498	422	386	397	504	471	824	395	298
56005	2632	3179	2618	2432	1817	3047	2765	2599	2004	2012	2712	3451	2081	3758	2739	3761	2348	2810
91039	1083	1118	920	996	819	945	681	1059	1091	1215	944	862	1054	744	920	839	1186	1156
100131094	165	177	147	123	134	127	87	166	155	225	121	122	147	112	147	115	167	196
105372250	2	3	4	2	1	3	0	3	1	5	1	6	1	8	3	2	1	3
7197	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100189416	0	1	3	2	1	3	0	2	1	0	1	4	1	6	2	2	1	2
284424	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
407045	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
55527	1403	1536	1194	1492	1337	1852	1543	1275	1160	1358	1141	1378	1292	917	1017	1108	1106	1205
148022	432	553	368	478	420	954	930	384	446	477	309	383	406	355	303	372	352	352
10226	2869	4515	2559	3759	3076	2293	2462	4188	2211	3461	3600	2983	3004	3077	2205	4181	2379	3711
645432	110	106	158	110	74	55	59	116	75	140	96	99	119	69	97	127	109	98
29128	102	37	31	77	67	47	40	91	33	138	121	410	63	71	46	39	87	116
100616337	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
23030	688	796	860	765	745	1644	1206	917	897	823	729	717	753	1265	802	473	803	666
5802	39	41	56	22	48	28	22	22	32	18	47	13	8	16	21	27	21	23
105372253	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105372252	29	6	29	23	39	23	18	12	9	13	20	10	13	12	18	5	22	3
148066	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
257000	8	0	3	0	3	1	9	0	2	1	0	0	1	1	1	9	1	10
9667	1447	1347	1623	1518	1072	2205	1487	1287	1547	1535	1365	1411	1626	998	1726	1170	1775	1312
6294	2591	1732	2736	2474	2388	2307	1504	2028	1754	2943	2208	2703	3111	1826	2203	1279	2252	1728
107985320	2	5	12	5	8	4	6	8	12	1	2	5	5	0	6	4	5	4
125988	719	740	815	684	486	547	529	674	657	627	761	719	560	715	773	841	634	463
374875	91	63	96	59	56	44	58	86	48	42	62	71	81	47	84	80	86	43
25873	2649	2690	4063	2319	1948	3549	3393	2561	2531	2300	2993	2815	2225	2732	3808	4653	2893	2417
9361	1593	1277	1788	1319	1437	1106	1050	1352	1027	1479	1292	1580	1384	1254	1163	851	1012	972
257062	0	0	2	3	0	0	0	0	1	1	0	2	0	1	0	1	0	2
163154	7	9	9	5	2	6	4	12	7	10	13	17	6	8	11	2	6	8
56931	1565	1899	2283	1281	1361	2110	1792	1518	1701	1578	1624	1605	1529	1310	1983	1867	1335	2426
4902	20	12	18	5	4	8	5	9	4	2	5	4	5	10	14	10	8	56
2528	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1
2525	0	0	0	0	0	1	0	1	1	0	0	0	0	0	1	2	0	1
101928844	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2527	0	1	1	1	2	1	3	1	2	0	2	0	4	0	0	11	3	17
126328	1505	1486	1570	1488	1154	1460	1349	1594	1225	1162	1665	1511	1205	1710	1697	1948	1310	1273
400673	100	127	89	94	93	60	53	76	63	123	77	98	103	79	112	152	100	81
828	149	130	254	107	107	102	81	166	105	151	132	158	125	119	163	114	135	130
8498	118	91	156	76	74	122	115	102	93	93	116	105	119	82	113	160	103	119
100128568	11	18	18	15	7	6	9	17	9	11	19	5	13	13	11	18	16	19
5990	143	147	220	216	104	800	1249	253	163	194	176	185	149	162	89	383	152	406
105372255	2	4	0	0	0	1	0	1	2	3	0	1	2	0	3	0	0	0
81616	8	1	7	2	1	1	0	0	4	3	3	3	8	3	2	1	3	2
4298	82	122	121	92	90	81	75	83	85	68	89	82	65	51	76	94	50	62
125981	25	33	45	11	35	38	36	25	31	47	37	24	18	35	44	69	41	45
8192	1748	1675	2063	1220	1069	1031	915	1665	1253	1577	1610	1738	1330	1542	1865	1386	1644	1451
84266	477	580	624	467	385	504	563	519	410	424	491	414	325	476	530	514	445	332
5623	4	5	8	2	3	4	2	2	8	4	2	3	3	1	7	3	3	2
2962	983	999	1208	903	790	1724	1312	976	1114	1103	962	942	1070	793	1027	1027	953	1069
102465533	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
102465473	3	3	3	4	3	0	1	2	3	2	3	2	0	2	2	2	3	1
390877	7	8	7	6	3	34	23	10	24	9	9	2	4	9	9	16	9	6
8570	126	198	143	156	123	162	129	138	159	194	163	138	207	146	158	194	212	159
100500888	6	9	8	6	9	11	12	7	4	8	5	7	11	6	5	7	9	10
284427	12	0	12	3	5	10	6	7	7	8	1	7	7	3	12	12	7	7
79085	490	261	499	284	299	193	281	346	273	336	225	357	388	284	422	339	477	172
92359	47	28	35	21	34	26	27	19	18	12	14	17	31	31	75	39	28	13
79958	2892	2851	3791	2234	1910	2101	1933	2810	2338	3260	2662	2876	3084	2055	2809	2270	3040	1893
10382	69	67	45	66	61	48	34	38	49	138	45	93	133	81	79	11	77	14
8744	44	54	39	65	19	429	548	21	1007	28	66	32	13	53	203	117	152	121
970	21	21	27	16	31	73	54	22	46	21	57	104	18	76	55	57	53	23
8740	193	132	257	424	288	1695	1256	245	345	413	246	510	747	237	172	1571	146	1077
718	117	120	30	128	52	29	42	39	61	73	102	75	55	20	79	15	27	136
56927	4916	4996	3974	4343	3146	3778	3361	4116	3676	4977	4156	4212	4609	4003	4236	4002	4734	3234
102465474	1	1	1	1	2	1	3	1	6	3	2	1	5	5	2	2	1	1
9322	91	65	88	64	59	86	98	77	65	53	127	67	69	59	82	71	71	81
107985302	0	1	2	1	1	1	0	1	1	1	3	2	1	2	1	2	2	0
10045	894	698	1413	468	661	822	960	718	784	783	648	794	635	662	1093	792	799	473
7409	1623	1526	1811	1445	1397	1220	985	1564	1490	1925	1532	1451	1832	1415	1587	1193	1730	979
2015	456	495	187	570	329	286	331	431	430	573	298	363	330	307	242	286	335	302
105372256	14	14	7	20	8	6	13	17	14	17	9	9	7	4	9	5	10	11
326342	25	18	74	60	137	48	26	24	15	28	43	40	43	11	54	12	47	105
497049	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
112268245	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
729458	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
284428	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
653656	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
125997	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
653657	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
79230	124	88	168	129	183	138	160	89	196	184	132	184	195	126	93	227	126	191
3643	135	189	73	144	142	145	115	109	130	142	156	75	121	109	83	112	105	209
23370	1045	1224	1828	823	1211	1107	1060	1153	1061	1248	1054	1315	1104	972	1265	1046	1335	614
107985284	17	22	24	9	17	9	16	20	19	24	14	22	18	13	19	8	18	6
92960	66	51	95	38	33	74	90	66	75	64	43	54	44	53	81	57	36	13
374877	0	1	0	0	0	0	1	0	2	0	0	1	0	0	0	0	0	0
105372261	41	33	22	47	24	18	19	34	63	43	40	39	40	29	26	42	38	40
140467	31	25	28	36	34	22	27	47	40	27	30	17	24	33	18	55	16	38
57192	892	1212	720	1178	781	601	866	1047	897	900	1055	902	868	677	644	905	741	1046
10908	510	702	453	454	571	346	373	687	390	558	694	588	688	313	395	434	495	568
57662	6	1	2	1	4	1	0	1	0	4	2	1	9	3	1	1	5	3
102465475	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
56949	915	825	283	910	262	309	259	952	626	264	889	1103	253	194	727	1440	184	363
100131801	553	641	765	763	375	786	585	669	572	540	899	637	700	891	731	1281	647	859
126006	64	26	97	65	65	39	58	112	53	74	82	75	71	298	125	73	81	62
6813	5564	7874	5373	6572	5254	4030	4064	7419	4081	6806	6693	5774	5075	5598	4792	4972	6439	4676
56729	54	255	132	164	97	82	95	151	87	115	227	76	65	138	115	340	49	127
199675	433	987	468	1077	680	2197	3027	1186	1089	791	1560	785	613	808	292	2099	403	616
126003	2391	2601	2113	2361	1867	1978	1989	2674	1462	1880	2607	2354	2082	3088	2030	2871	1501	2131
2208	744	1348	899	800	727	712	575	1578	647	2031	1131	510	782	1866	1238	285	1609	312
105372262	6	1	4	4	2	0	1	3	5	9	1	3	2	0	1	2	0	2
339390	99	148	21	151	35	42	54	120	33	54	196	97	73	66	75	63	56	70
30835	7	19	12	35	23	14	3	15	11	16	9	30	15	5	6	0	10	35
10332	0	0	0	1	0	0	0	1	0	1	0	0	0	0	0	0	2	0
